"Ship:","4174","","Survey:","2020102","","Date:","14.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","00:12:00","","","8261.548","6052.471160 N","00045.222785 E","148.92","92.58","9.8","8.9","14.4","25","4.8","1003.6","81","","","","","","","","","","","","","",""
"  -->","00:13:00","","","8261.715","6052.455701 N","00045.563972 E","148.08","92.57","9.9","8.9","13.6","30","4.6","1003.6","82","","","","","","","","","","","","","",""
"  -->","00:14:00","","","8261.887","6052.439088 N","00045.906379 E","147.08","91.57","10.2","8.9","14.4","26","4.4","1003.6","82","","","","","","","","","","","","","",""
"  -->","00:15:00","","","8262.052","6052.426770 N","00046.247304 E","146.31","88.92","10.0","8.9","13.8","28","4.4","1003.6","81","","","","","","","","","","","","","",""
"  -->","00:16:00","","","8262.222","6052.426934 N","00046.590690 E","146.16","84.91","10.0","8.9","14.6","37","4.5","1003.6","82","","","","","","","","","","","","","",""
"  -->","00:17:00","","","8262.389","6052.430752 N","00046.936017 E","145.72","85.96","9.7","8.9","10.9","27","4.4","1003.7","82","","","","","","","","","","","","","",""
"  -->","00:18:00","","","8262.559","6052.434956 N","00047.278288 E","144.80","85.25","10.4","8.9","15.1","37","4.4","1003.6","82","","","","","","","","","","","","","",""
"  -->","00:19:00","","","8262.729","6052.439123 N","00047.623931 E","144.48","86.52","9.5","8.9","11.1","26","4.2","1003.7","82","","","","","","","","","","","","","",""
"  -->","00:20:00","","","8262.895","6052.444422 N","00047.968086 E","144.77","85.94","9.7","8.9","11.0","33","4.1","1003.7","82","","","","","","","","","","","","","",""
"  -->","00:21:00","","","8263.064","6052.449495 N","00048.311028 E","145.22","84.53","10.3","8.9","13.3","39","4.2","1003.7","81","","","","","","","","","","","","","",""
"  -->","00:22:00","","","8263.233","6052.455871 N","00048.660520 E","145.77","84.84","10.0","8.9","14.8","44","4.3","1003.7","83","","","","","","","","","","","","","",""
"  -->","00:23:00","","","8263.406","6052.459643 N","00049.009760 E","146.83","86.07","9.6","8.9","10.8","26","4.1","1003.6","83","","","","","","","","","","","","","",""
"  -->","00:24:00","","","8263.574","6052.463739 N","00049.355208 E","147.80","84.25","9.8","8.9","15.9","39","4.2","1003.8","84","","","","","","","","","","","","","",""
"  -->","00:25:00","","","8263.744","6052.466662 N","00049.699007 E","147.41","86.09","9.9","8.9","14.3","28","4.0","1003.9","83","","","","","","","","","","","","","",""
"  -->","00:26:00","","","8263.911","6052.469351 N","00050.045062 E","147.46","87.33","9.6","8.9","14.4","34","4.0","1003.8","83","","","","","","","","","","","","","",""
"  -->","00:27:00","","","8264.083","6052.472531 N","00050.391640 E","146.53","86.04","10.5","8.9","15.9","40","4.1","1003.7","83","","","","","","","","","","","","","",""
"  -->","00:28:00","","","8264.250","6052.475650 N","00050.737578 E","145.95","86.05","10.1","8.9","15.5","30","4.1","1003.8","83","","","","","","","","","","","","","",""
"  -->","00:29:00","","","8264.422","6052.476395 N","00051.081071 E","145.96","89.24","10.5","8.9","11.3","35","4.2","1003.9","83","","","","","","","","","","","","","",""
"  -->","00:30:00","","","8264.587","6052.468086 N","00051.427516 E","146.82","89.66","10.0","8.9","11.1","28","4.2","1003.8","83","","","","","","","","","","","","","",""
"  -->","00:31:00","","","8264.759","6052.457660 N","00051.773637 E","147.30","89.83","10.0","8.8","11.7","24","4.1","1003.8","83","","","","","","","","","","","","","",""
"  -->","00:32:00","","","8264.916","6052.449984 N","00052.102858 E","147.31","90.18","10.3","8.8","11.0","31","4.0","1003.9","83","","","","","","","","","","","","","",""
"  -->","00:33:00","","","8265.097","6052.439223 N","00052.467544 E","147.28","88.07","10.1","8.8","11.4","35","4.2","1003.8","84","","","","","","","","","","","","","",""
"  -->","00:34:00","","","8265.265","6052.430161 N","00052.808775 E","146.02","91.44","10.2","8.8","13.5","32","4.1","1003.8","84","","","","","","","","","","","","","",""
"  -->","00:35:00","","","8265.436","6052.420590 N","00053.153025 E","145.67","89.11","10.0","8.8","14.5","28","4.1","1003.9","85","","","","","","","","","","","","","",""
"  -->","00:36:00","","","8265.603","6052.413542 N","00053.499965 E","145.95","90.77","10.7","8.8","13.8","27","4.0","1003.9","84","","","","","","","","","","","","","",""
"  -->","00:37:00","","","8265.777","6052.403054 N","00053.848754 E","146.48","90.01","10.2","8.8","13.1","25","4.0","1004.0","83","","","","","","","","","","","","","",""
"  -->","00:38:00","","","8265.945","6052.394462 N","00054.197995 E","147.87","90.16","9.9","8.8","13.1","32","4.1","1004.0","84","","","","","","","","","","","","","",""
"  -->","00:39:00","","","8266.115","6052.385035 N","00054.544796 E","147.76","90.69","9.5","8.8","12.6","28","4.0","1003.8","83","","","","","","","","","","","","","",""
"  -->","00:40:00","","","8266.289","6052.376616 N","00054.890799 E","147.41","90.00","10.1","8.8","9.8","35","4.1","1003.9","84","","","","","","","","","","","","","",""
"  -->","00:41:00","","","8266.457","6052.366337 N","00055.236193 E","146.81","89.50","10.0","8.8","10.6","33","4.1","1003.8","84","","","","","","","","","","","","","",""
"  -->","00:42:00","","","8266.626","6052.357214 N","00055.581987 E","146.71","90.08","10.4","8.8","12.6","34","4.1","1003.9","82","","","","","","","","","","","","","",""
"  -->","00:43:00","","","8266.797","6052.348263 N","00055.927838 E","146.07","90.01","10.2","8.8","13.8","35","4.3","1003.9","83","","","","","","","","","","","","","",""
"  -->","00:44:00","","","8266.964","6052.338228 N","00056.274122 E","145.93","89.88","10.5","8.8","12.4","36","4.3","1003.9","83","","","","","","","","","","","","","",""
"  -->","00:45:00","","","8267.133","6052.331153 N","00056.618743 E","146.39","89.72","10.0","8.8","9.9","34","4.3","1004.0","82","","","","","","","","","","","","","",""
"  -->","00:46:00","","","8267.302","6052.323046 N","00056.963518 E","146.75","89.58","9.4","8.8","12.6","32","4.5","1003.8","82","","","","","","","","","","","","","",""
"  -->","00:47:00","","","8267.471","6052.314776 N","00057.309225 E","147.31","89.04","10.3","8.8","14.1","44","4.5","1003.8","82","","","","","","","","","","","","","",""
"  -->","00:48:00","","","8267.641","6052.306457 N","00057.654414 E","147.15","89.12","10.2","8.8","11.7","33","4.4","1003.9","81","","","","","","","","","","","","","",""
"  -->","00:49:00","","","8267.811","6052.296861 N","00057.994774 E","147.12","90.00","10.5","8.8","14.0","30","4.5","1003.8","81","","","","","","","","","","","","","",""
"  -->","00:50:00","","","8267.982","6052.286571 N","00058.348125 E","145.95","88.70","11.2","8.8","9.4","41","4.4","1003.9","82","","","","","","","","","","","","","",""
"  -->","00:51:00","","","8268.152","6052.278205 N","00058.699216 E","145.69","88.18","10.9","8.8","10.6","33","4.5","1004.1","83","","","","","","","","","","","","","",""
"  -->","00:52:00","","","8268.323","6052.269279 N","00059.047212 E","146.04","89.46","9.8","8.8","11.6","30","4.3","1004.0","82","","","","","","","","","","","","","",""
"  -->","00:53:00","","","8268.493","6052.260199 N","00059.394541 E","146.77","89.82","10.1","8.8","11.0","26","4.2","1004.1","84","","","","","","","","","","","","","",""
"  -->","00:54:00","","","8268.663","6052.249969 N","00059.739271 E","146.78","90.65","10.4","8.8","10.6","28","4.2","1004.1","84","","","","","","","","","","","","","",""
"  -->","00:55:00","","","8268.832","6052.240695 N","00100.084214 E","147.35","89.19","9.6","8.8","11.3","27","4.3","1004.3","84","","","","","","","","","","","","","",""
"  -->","00:56:00","","","8269.002","6052.232724 N","00100.430102 E","148.56","89.16","9.8","8.8","13.6","31","4.5","1004.3","83","","","","","","","","","","","","","",""
"  -->","00:57:00","","","8269.171","6052.225768 N","00100.776063 E","149.02","89.00","9.8","8.8","10.1","41","4.4","1004.1","84","","","","","","","","","","","","","",""
"  -->","00:58:00","","","8269.339","6052.221311 N","00101.122821 E","150.05","88.26","10.0","8.8","12.2","73","4.3","1004.3","84","","","","","","","","","","","","","",""
"  -->","00:59:00","","","8269.512","6052.218797 N","00101.470554 E","150.47","89.94","10.6","8.8","7.8","87","3.9","1004.0","83","","","","","","","","","","","","","",""
"  -->","01:00:00","","","8269.680","6052.215685 N","00101.814824 E","151.34","88.89","10.1","8.8","11.3","88","3.6","1003.8","84","","","","","","","","","","","","","",""
"  -->","01:01:00","","","8269.850","6052.211908 N","00102.156632 E","151.86","89.01","10.2","8.8","8.3","87","3.8","1003.8","85","","","","","","","","","","","","","",""
"  -->","01:02:00","","","8270.018","6052.211382 N","00102.499113 E","151.87","88.48","10.2","8.7","13.8","80","3.5","1003.8","83","","","","","","","","","","","","","",""
"  -->","01:03:00","","","8270.183","6052.210354 N","00102.843757 E","152.27","88.55","10.7","8.7","12.8","79","3.5","1003.8","85","","","","","","","","","","","","","",""
"  -->","01:04:00","","","8270.355","6052.208198 N","00103.192359 E","151.80","88.89","10.0","8.7","12.8","86","3.5","1003.8","86","","","","","","","","","","","","","",""
"  -->","01:05:00","","","8270.527","6052.205947 N","00103.541107 E","151.67","89.09","10.4","8.7","13.6","84","3.4","1003.8","84","","","","","","","","","","","","","",""
"  -->","01:06:00","","","8270.694","6052.203387 N","00103.888022 E","151.81","88.20","10.4","8.7","9.1","92","3.2","1003.9","85","","","","","","","","","","","","","",""
"  -->","01:07:00","","","8270.865","6052.200507 N","00104.236580 E","150.80","89.73","10.2","8.7","14.1","76","3.2","1003.9","86","","","","","","","","","","","","","",""
"  -->","01:08:00","","","8271.038","6052.196402 N","00104.587244 E","149.71","88.37","9.8","8.7","8.7","86","3.3","1003.7","85","","","","","","","","","","","","","",""
"  -->","01:09:00","","","8271.206","6052.193671 N","00104.935289 E","148.91","90.79","9.7","8.7","9.4","81","3.2","1004.0","86","","","","","","","","","","","","","",""
"  -->","01:10:00","","","8271.378","6052.188174 N","00105.281618 E","147.55","90.63","10.1","8.7","9.3","78","3.3","1004.0","85","","","","","","","","","","","","","",""
"  -->","01:11:00","","","8271.546","6052.183533 N","00105.625717 E","147.80","87.82","10.6","8.7","14.6","82","3.2","1004.0","84","","","","","","","","","","","","","",""
"  -->","01:12:00","","","8271.715","6052.179365 N","00105.973007 E","148.07","88.46","9.6","8.7","14.2","82","3.2","1004.1","84","","","","","","","","","","","","","",""
"  -->","01:13:00","","","8271.881","6052.176793 N","00106.311353 E","147.45","88.03","9.9","8.7","8.7","83","3.2","1004.0","85","","","","","","","","","","","","","",""
"  -->","01:14:00","","","8272.054","6052.175648 N","00106.662029 E","146.50","88.51","10.5","8.7","14.3","82","3.2","1003.9","83","","","","","","","","","","","","","",""
"  -->","01:15:00","","","8272.220","6052.173009 N","00107.006661 E","146.66","88.45","10.1","8.7","14.0","73","3.1","1004.1","85","","","","","","","","","","","","","",""
"  -->","01:16:00","","","8272.393","6052.171819 N","00107.354192 E","147.08","86.84","10.1","8.6","9.3","79","3.2","1004.3","86","","","","","","","","","","","","","",""
"  -->","01:17:00","","","8272.565","6052.170255 N","00107.702064 E","148.37","87.30","10.4","8.6","13.9","74","3.0","1004.3","83","","","","","","","","","","","","","",""
"  -->","01:18:00","","","8272.732","6052.166678 N","00108.046864 E","149.28","89.17","10.3","8.6","13.4","70","2.8","1004.2","83","","","","","","","","","","","","","",""
"  -->","01:19:00","","","8272.901","6052.164386 N","00108.393576 E","150.00","89.54","10.0","8.6","12.7","71","2.8","1004.3","83","","","","","","","","","","","","","",""
"  -->","01:20:00","","","8273.073","6052.162361 N","00108.740453 E","151.90","88.83","10.4","8.6","13.1","69","3.0","1004.6","82","","","","","","","","","","","","","",""
"  -->","01:21:00","","","8273.241","6052.161825 N","00109.091446 E","152.66","88.78","10.7","8.6","13.2","71","3.1","1004.5","82","","","","","","","","","","","","","",""
"  -->","01:22:00","","","8273.415","6052.159567 N","00109.443010 E","153.03","90.06","10.0","8.6","12.2","71","3.0","1004.5","82","","","","","","","","","","","","","",""
"  -->","01:23:00","","","8273.586","6052.156788 N","00109.795824 E","151.96","88.58","10.5","8.6","12.4","67","2.8","1004.5","83","","","","","","","","","","","","","",""
"  -->","01:24:00","","","8273.759","6052.154962 N","00110.146854 E","151.37","88.70","10.4","8.6","6.6","72","2.6","1004.5","83","","","","","","","","","","","","","",""
"  -->","01:25:00","","","8273.930","6052.154542 N","00110.499051 E","151.81","89.05","11.1","8.6","6.2","69","2.6","1004.4","85","","","","","","","","","","","","","",""
"  -->","01:26:00","","","8274.102","6052.152257 N","00110.852317 E","153.23","87.38","10.4","8.6","10.8","63","2.5","1004.7","86","","","","","","","","","","","","","",""
"  -->","01:27:00","","","8274.276","6052.149853 N","00111.203507 E","154.14","88.76","10.3","8.6","10.3","77","2.4","1004.7","86","","","","","","","","","","","","","",""
"  -->","01:28:00","","","8274.450","6052.148404 N","00111.549850 E","154.77","88.65","8.9","8.6","9.1","71","2.2","1004.7","88","","","","","","","","","","","","","",""
"  -->","01:29:00","","","8274.579","6052.145850 N","00111.819986 E","154.10","89.42","6.4","8.6","7.7","72","2.2","1004.7","88","","","","","","","","","","","","","",""
"  -->","01:30:00","","","8274.673","6052.140830 N","00112.006997 E","154.39","96.43","4.6","8.6","6.6","91","2.3","1004.7","88","","","","","","","","","","","","","",""
"  -->","01:31:00","","","8274.724","6052.128901 N","00112.105073 E","154.42","118.11","2.0","8.6","4.6","81","2.3","1004.9","89","","","","","","","","","","","","","",""
"  -->","01:32:00","","","8274.744","6052.120099 N","00112.141458 E","153.88","115.94","0.4","8.6","5.8","75","2.4","1005.0","90","","","","","","","","","","","","","",""
"  -->","01:33:00","","","8274.753","6052.115352 N","00112.147693 E","154.13","103.95","0.4","8.6","4.5","96","2.3","1005.0","89","","","","","","","","","","","","","",""
"CTD with watersample start","01:33:53","29","31","8274.756","6052.113184 N","00112.151103 E","154.14","92.25","0.8","8.6","5.9","101","2.4","1004.9","91","","","","","","","","","","","","","",""
"  -->","01:34:00","","","8274.757","6052.113565 N","00112.152786 E","154.33","92.97","0.6","8.6","6.1","81","2.4","1004.9","91","","","","","","","","","","","","","",""
"  -->","01:35:00","","","8274.758","6052.113777 N","00112.151084 E","154.14","94.81","0.4","8.6","4.7","77","2.2","1004.9","90","","","","","","","","","","","","","",""
"  -->","01:36:00","","","8274.759","6052.113584 N","00112.150114 E","154.31","96.07","0.4","8.6","4.8","89","2.2","1005.0","91","","","","","","","","","","","","","",""
"  -->","01:37:00","","","8274.760","6052.114249 N","00112.149216 E","153.92","96.66","0.6","8.6","4.8","94","2.1","1004.9","90","","","","","","","","","","","","","",""
"  -->","01:38:00","","","8274.761","6052.115087 N","00112.149525 E","154.25","103.14","0.6","8.6","4.2","96","2.2","1004.9","91","","","","","","","","","","","","","",""
"  -->","01:39:00","","","8274.764","6052.115652 N","00112.147173 E","154.22","104.54","1.0","8.6","3.9","97","2.3","1004.9","90","","","","","","","","","","","","","",""
"  -->","01:40:00","","","8274.765","6052.116044 N","00112.148752 E","154.35","103.99","1.0","8.6","4.8","92","2.2","1004.9","91","","","","","","","","","","","","","",""
"  -->","01:41:00","","","8274.767","6052.115639 N","00112.149027 E","154.02","102.27","0.8","8.6","4.1","101","2.3","1004.9","91","","","","","","","","","","","","","",""
"CTD with watersample stop","01:41:57","29","31","8274.768","6052.115863 N","00112.151052 E","154.35","100.15","0.2","8.5","4.1","99","2.3","1004.9","90","","","","","","","","","","","","","",""
"  -->","01:42:00","","","8274.768","6052.115818 N","00112.150747 E","154.03","100.17","0.5","8.5","4.7","93","2.3","1004.9","90","","","","","","","","","","","","","",""
"  -->","01:43:00","","","8274.768","6052.115163 N","00112.149037 E","154.26","100.25","1.0","8.5","4.2","106","2.1","1004.9","91","","","","","","","","","","","","","",""
"  -->","01:44:00","","","8274.768","6052.113760 N","00112.148424 E","154.10","102.37","0.3","8.5","4.3","104","2.1","1004.8","91","","","","","","","","","","","","","",""
"  -->","01:45:00","","","8274.776","6052.107323 N","00112.179096 E","154.04","141.69","1.3","8.5","5.5","106","2.1","1004.9","91","","","","","","","","","","","","","",""
"  -->","01:46:00","","","8274.809","6052.078480 N","00112.216078 E","153.81","176.96","2.4","8.6","5.1","106","2.2","1004.9","91","","","","","","","","","","","","","",""
"  -->","01:47:00","","","8274.858","6052.027940 N","00112.222994 E","154.06","185.04","3.2","8.6","5.1","101","2.2","1005.0","91","","","","","","","","","","","","","",""
"Mik. start","01:47:23","29","31","8274.879","6052.007789 N","00112.221351 E","153.69","184.21","3.8","8.6","5.4","99","2.3","1004.9","90","","","","","","","","","","","","","",""
"  -->","01:48:00","","","8274.913","6051.973685 N","00112.217108 E","154.17","182.14","3.3","8.6","4.5","101","2.4","1004.9","91","","","","","","","","","","","","","",""
"  -->","01:49:00","","","8274.966","6051.921944 N","00112.215312 E","154.07","180.59","3.3","8.6","4.7","96","2.5","1004.9","91","","","","","","","","","","","","","",""
"  -->","01:50:00","","","8275.014","6051.873983 N","00112.214089 E","153.76","181.63","3.3","8.5","5.3","104","2.5","1004.9","91","","","","","","","","","","","","","",""
"  -->","01:51:00","","","8275.065","6051.824902 N","00112.212691 E","154.19","181.16","2.6","8.5","5.0","97","2.5","1005.0","91","","","","","","","","","","","","","",""
"  -->","01:52:00","","","8275.115","6051.773740 N","00112.211354 E","154.26","180.90","3.3","8.5","5.6","93","2.6","1005.0","91","","","","","","","","","","","","","",""
"  -->","01:53:00","","","8275.169","6051.719313 N","00112.208695 E","154.23","181.22","3.7","8.5","4.7","85","2.6","1004.9","90","","","","","","","","","","","","","",""
"  -->","01:54:00","","","8275.226","6051.663807 N","00112.205445 E","154.02","180.65","3.8","8.5","4.3","66","2.7","1005.0","91","","","","","","","","","","","","","",""
"  -->","01:55:00","","","8275.280","6051.610464 N","00112.205909 E","153.91","179.85","3.2","8.5","4.7","84","2.7","1004.9","90","","","","","","","","","","","","","",""
"  -->","01:56:00","","","8275.331","6051.560932 N","00112.203627 E","153.78","182.19","3.0","8.5","4.2","78","3.0","1004.9","90","","","","","","","","","","","","","",""
"  -->","01:57:00","","","8275.377","6051.513821 N","00112.198434 E","153.61","182.03","2.9","8.5","3.9","71","2.9","1005.0","89","","","","","","","","","","","","","",""
"  -->","01:58:00","","","8275.425","6051.465236 N","00112.194257 E","152.55","182.62","3.3","8.5","4.3","84","2.8","1005.0","89","","","","","","","","","","","","","",""
"  -->","01:59:00","","","8275.479","6051.412474 N","00112.191046 E","151.78","180.71","3.2","8.5","3.6","81","2.9","1005.0","89","","","","","","","","","","","","","",""
"  -->","02:00:00","","","8275.534","6051.357839 N","00112.191953 E","151.50","179.16","3.3","8.5","3.8","74","3.0","1005.0","88","","","","","","","","","","","","","",""
"  -->","02:01:00","","","8275.587","6051.306191 N","00112.193200 E","150.72","179.89","3.0","8.5","4.3","80","3.1","1005.0","90","","","","","","","","","","","","","",""
"  -->","02:02:00","","","8275.635","6051.257189 N","00112.194634 E","151.13","179.90","2.7","8.5","4.1","75","3.1","1005.0","88","","","","","","","","","","","","","",""
"  -->","02:03:00","","","8275.685","6051.208125 N","00112.194486 E","150.77","179.71","3.1","8.5","4.3","87","3.2","1005.1","88","","","","","","","","","","","","","",""
"  -->","02:04:00","","","8275.739","6051.155400 N","00112.195263 E","150.47","179.46","3.3","8.5","3.9","104","3.3","1004.9","89","","","","","","","","","","","","","",""
"  -->","02:05:00","","","8275.793","6051.101611 N","00112.198986 E","150.32","178.41","2.9","8.5","4.0","86","3.3","1005.0","87","","","","","","","","","","","","","",""
"  -->","02:06:00","","","8275.844","6051.051388 N","00112.201148 E","149.42","180.49","2.5","8.5","3.1","61","3.4","1005.0","88","","","","","","","","","","","","","",""
"  -->","02:07:00","","","8275.891","6051.003999 N","00112.199886 E","148.90","180.40","3.2","8.5","4.2","81","3.4","1005.0","88","","","","","","","","","","","","","",""
"Mik stop","02:07:43","29","31","8275.928","6050.967329 N","00112.202002 E","149.03","175.85","1.9","8.5","","","3.5","1005.0","87","","","","","","","","","","","","","",""
"  -->","02:08:00","","","8275.943","6050.953024 N","00112.204621 E","148.49","177.34","3.8","8.5","3.0","50","3.5","1005.0","87","","","","","","","","","","","","","",""
"  -->","02:09:00","","","8275.999","6050.897616 N","00112.206603 E","148.46","180.90","3.4","8.5","4.0","63","3.8","1005.0","88","","","","","","","","","","","","","141.50",""
"  -->","02:10:00","","","8276.057","6050.839763 N","00112.207176 E","148.22","179.53","3.4","8.5","3.8","66","3.8","1005.1","87","","","","","","","","","","","","","141.50",""
"  -->","02:11:00","","","8276.118","6050.779002 N","00112.207867 E","148.57","178.58","3.5","8.5","3.2","63","3.7","1005.1","86","","","","","","","","","","","","","",""
"  -->","02:12:00","","","8276.180","6050.716757 N","00112.208769 E","148.19","180.47","4.0","8.5","4.1","59","3.5","1005.1","86","","","","","","","","","","","","","",""
"  -->","02:13:00","","","8276.258","6050.637740 N","00112.208407 E","147.69","180.44","6.1","8.5","3.6","49","3.5","1005.1","86","","","","","","","","","","","","","",""
"  -->","02:14:00","","","8276.383","6050.511716 N","00112.209434 E","147.70","179.21","8.3","8.5","5.5","62","3.6","1005.1","86","","","","","","","","","","","","","",""
"  -->","02:15:00","","","8276.533","6050.360621 N","00112.211036 E","147.18","178.94","9.3","8.5","5.8","76","3.5","1005.0","86","","","","","","","","","","","","","",""
"  -->","02:16:00","","","8276.696","6050.198049 N","00112.211671 E","146.28","178.73","10.2","8.6","5.4","65","3.4","1005.1","86","","","","","","","","","","","","","",""
"  -->","02:17:00","","","8276.865","6050.031384 N","00112.212975 E","144.07","179.09","9.5","8.6","4.7","67","3.6","1005.1","85","","","","","","","","","","","","","",""
"  -->","02:18:00","","","8277.034","6049.860626 N","00112.214987 E","144.72","180.41","11.0","8.6","6.5","60","3.6","1005.1","85","","","","","","","","","","","","","",""
"  -->","02:19:00","","","8277.201","6049.693152 N","00112.215652 E","144.82","179.29","9.4","8.6","5.2","46","3.5","1005.1","84","","","","","","","","","","","","","",""
"  -->","02:20:00","","","8277.362","6049.534416 N","00112.215287 E","143.77","179.73","9.3","8.6","4.3","39","3.6","1005.1","86","","","","","","","","","","","","","",""
"  -->","02:21:00","","","8277.517","6049.378843 N","00112.217607 E","144.30","179.35","9.8","8.6","4.2","40","3.6","1005.1","84","","","","","","","","","","","","","",""
"  -->","02:22:00","","","8277.671","6049.224843 N","00112.220885 E","145.53","180.34","9.9","8.6","3.0","26","3.6","1005.1","83","","","","","","","","","","","","","",""
"  -->","02:23:00","","","8277.826","6049.072734 N","00112.219195 E","145.62","179.09","8.5","8.6","3.3","29","3.6","1005.0","83","","","","","","","","","","","","","",""
"  -->","02:24:00","","","8277.980","6048.920369 N","00112.223171 E","146.08","179.75","9.1","8.7","3.6","30","3.8","1005.1","82","","","","","","","","","","","","","",""
"  -->","02:25:00","","","8278.129","6048.770701 N","00112.220686 E","146.15","179.10","10.0","8.7","6.7","32","3.7","1005.1","81","","","","","","","","","","","","","",""
"  -->","02:26:00","","","8278.278","6048.621299 N","00112.217338 E","146.75","180.58","9.9","8.7","3.0","25","3.6","1005.0","82","","","","","","","","","","","","","",""
"  -->","02:27:00","","","8278.435","6048.468403 N","00112.218429 E","147.55","178.83","8.4","8.6","3.3","34","3.6","1005.1","82","","","","","","","","","","","","","",""
"  -->","02:28:00","","","8278.581","6048.317696 N","00112.222669 E","145.40","180.09","8.8","8.7","5.8","27","3.7","1005.1","82","","","","","","","","","","","","","",""
"  -->","02:29:00","","","8278.734","6048.166202 N","00112.218865 E","145.54","181.42","8.5","8.7","3.1","23","3.7","1005.1","82","","","","","","","","","","","","","",""
"  -->","02:30:00","","","8278.886","6048.013325 N","00112.211830 E","145.83","182.78","9.7","8.6","3.4","35","3.7","1005.1","83","","","","","","","","","","","","","",""
"  -->","02:31:00","","","8279.038","6047.862645 N","00112.207762 E","145.57","182.20","9.3","8.6","3.5","35","3.8","1005.1","83","","","","","","","","","","","","","",""
"  -->","02:32:00","","","8279.194","6047.710917 N","00112.201879 E","146.38","181.23","9.9","8.6","1.9","23","3.6","1005.2","81","","","","","","","","","","","","","",""
"  -->","02:33:00","","","8279.342","6047.560565 N","00112.195055 E","146.96","182.05","8.9","8.6","2.0","19","3.6","1005.1","82","","","","","","","","","","","","","",""
"  -->","02:34:00","","","8279.495","6047.408755 N","00112.186520 E","146.87","182.34","9.4","8.6","3.1","26","3.7","1005.0","82","","","","","","","","","","","","","",""
"  -->","02:35:00","","","8279.648","6047.256546 N","00112.177958 E","146.67","181.74","9.2","8.6","4.6","38","3.8","1005.1","82","","","","","","","","","","","","","",""
"  -->","02:36:00","","","8279.803","6047.104061 N","00112.170450 E","146.26","182.20","9.0","8.6","4.3","39","4.0","1005.1","82","","","","","","","","","","","","","",""
"  -->","02:37:00","","","8279.953","6046.952294 N","00112.160916 E","146.13","182.03","8.8","8.6","6.3","38","3.9","1005.1","81","","","","","","","","","","","","","",""
"  -->","02:38:00","","","8280.109","6046.798085 N","00112.154232 E","145.64","182.73","10.1","8.6","5.6","46","4.1","1005.1","80","","","","","","","","","","","","","",""
"  -->","02:39:00","","","8280.262","6046.643282 N","00112.147259 E","145.31","181.26","9.1","8.5","5.4","42","3.9","1005.2","82","","","","","","","","","","","","","",""
"  -->","02:40:00","","","8280.419","6046.488905 N","00112.140362 E","144.97","181.22","9.3","8.5","4.9","42","4.0","1005.2","80","","","","","","","","","","","","","",""
