"Ship:","4174","","Survey:","2020102","","Date:","12.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","01:00:00","","","7943.453","6137.296093 N","00011.319348 E","200.73","271.36","10.0","9.1","16.7","305","4.3","975.4","63","","","","","","","","","","","","","",""
"  -->","01:01:00","","","7943.590","6137.282929 N","00011.038915 E","201.94","272.30","8.2","9.1","19.6","306","4.3","975.3","69","","","","","","","","","","","","","",""
"  -->","01:02:00","","","7943.729","6137.270028 N","00010.750097 E","202.85","271.56","6.9","9.1","19.5","306","4.2","975.3","67","","","","","","","","","","","","","",""
"  -->","01:03:00","","","7943.873","6137.257121 N","00010.446112 E","202.26","270.83","8.1","9.1","18.3","306","4.2","975.3","67","","","","","","","","","","","","","",""
"  -->","01:04:00","","","7944.019","6137.246290 N","00010.144012 E","201.37","272.37","9.1","9.1","16.2","313","4.3","975.6","68","","","","","","","","","","","","","",""
"  -->","01:05:00","","","7944.147","6137.233049 N","00009.882278 E","202.55","272.14","6.6","9.1","18.5","303","4.3","975.5","66","","","","","","","","","","","","","",""
"  -->","01:06:00","","","7944.275","6137.220779 N","00009.614986 E","201.40","271.45","9.0","9.1","19.5","307","4.2","975.6","66","","","","","","","","","","","","","",""
"  -->","01:07:00","","","7944.406","6137.206030 N","00009.338934 E","202.53","271.01","8.2","9.1","14.6","304","4.2","975.7","66","","","","","","","","","","","","","",""
"  -->","01:08:00","","","7944.538","6137.194047 N","00009.060857 E","202.82","271.29","8.6","9.1","12.0","313","4.1","975.9","65","","","","","","","","","","","","","",""
"  -->","01:09:00","","","7944.678","6137.183424 N","00008.769635 E","200.40","271.71","8.5","9.1","17.7","316","4.4","975.8","69","","","","","","","","","","","","","",""
"  -->","01:10:00","","","7944.821","6137.171602 N","00008.475767 E","202.14","272.43","8.8","9.1","16.6","309","4.3","975.9","66","","","","","","","","","","","","","",""
"  -->","01:11:00","","","7944.961","6137.158728 N","00008.180209 E","202.38","268.05","8.8","9.1","19.2","306","4.3","975.8","67","","","","","","","","","","","","","",""
"  -->","01:12:00","","","7945.101","6137.135617 N","00007.894039 E","203.97","267.57","8.4","9.1","18.3","300","4.5","975.5","69","","","","","","","","","","","","","",""
"  -->","01:13:00","","","7945.232","6137.111919 N","00007.625281 E","201.72","266.84","8.5","9.1","19.3","306","4.2","975.8","68","","","","","","","","","","","","","",""
"  -->","01:14:00","","","7945.348","6137.086758 N","00007.391788 E","202.95","266.79","7.3","9.1","15.0","305","4.3","975.9","68","","","","","","","","","","","","","",""
"  -->","01:15:00","","","7945.473","6137.063176 N","00007.132906 E","202.26","266.37","7.5","9.1","17.3","300","4.3","975.7","67","","","","","","","","","","","","","",""
"  -->","01:16:00","","","7945.614","6137.041637 N","00006.842702 E","201.97","268.72","8.9","9.1","18.8","308","4.4","975.9","68","","","","","","","","","","","","","",""
"  -->","01:17:00","","","7945.758","6137.019563 N","00006.542777 E","203.33","265.71","8.9","9.1","20.4","309","4.4","975.6","65","","","","","","","","","","","","","",""
"  -->","01:18:00","","","7945.906","6136.989456 N","00006.243439 E","203.56","266.23","7.4","9.1","18.7","310","4.3","975.6","61","","","","","","","","","","","","","",""
"  -->","01:19:00","","","7946.047","6136.965265 N","00005.952552 E","201.72","267.95","8.8","9.1","18.4","310","4.4","975.8","62","","","","","","","","","","","","","",""
"  -->","01:20:00","","","7946.190","6136.944641 N","00005.659000 E","202.28","269.86","7.6","9.1","17.8","310","4.5","976.0","67","","","","","","","","","","","","","",""
"  -->","01:21:00","","","7946.331","6136.925930 N","00005.362628 E","201.91","268.41","8.1","9.1","18.8","320","4.3","975.7","63","","","","","","","","","","","","","",""
"  -->","01:22:00","","","7946.467","6136.904985 N","00005.081661 E","202.20","269.47","8.4","9.1","18.6","314","4.4","975.7","66","","","","","","","","","","","","","",""
"  -->","01:23:00","","","7946.604","6136.886125 N","00004.797773 E","202.21","270.28","7.8","9.1","18.3","323","4.4","975.9","68","","","","","","","","","","","","","",""
"  -->","01:24:00","","","7946.741","6136.868106 N","00004.512491 E","201.44","269.37","9.5","9.1","18.3","311","4.2","975.8","68","","","","","","","","","","","","","",""
"  -->","01:25:00","","","7946.890","6136.847385 N","00004.212814 E","202.12","268.43","7.6","9.1","16.9","316","4.4","975.9","72","","","","","","","","","","","","","",""
"  -->","01:26:00","","","7947.017","6136.823126 N","00003.950109 E","202.67","269.47","8.9","9.1","18.1","309","4.4","975.9","70","","","","","","","","","","","","","",""
"  -->","01:27:00","","","7947.149","6136.804687 N","00003.677653 E","201.98","268.17","8.8","9.1","20.4","312","4.2","975.8","66","","","","","","","","","","","","","",""
"  -->","01:28:00","","","7947.283","6136.780235 N","00003.398605 E","201.23","269.95","8.1","9.1","16.5","316","4.3","976.2","63","","","","","","","","","","","","","",""
"  -->","01:29:00","","","7947.415","6136.759472 N","00003.127976 E","203.10","269.55","8.1","9.1","16.4","307","4.2","976.0","62","","","","","","","","","","","","","",""
"  -->","01:30:00","","","7947.533","6136.737152 N","00002.886114 E","202.77","268.65","7.6","9.1","16.0","314","4.1","975.9","63","","","","","","","","","","","","","",""
"  -->","01:31:00","","","7947.658","6136.713414 N","00002.637408 E","202.66","269.05","8.2","9.1","17.7","312","4.2","976.0","65","","","","","","","","","","","","","",""
"  -->","01:32:00","","","7947.777","6136.689709 N","00002.386947 E","201.27","269.18","7.3","9.1","18.0","315","4.1","975.9","62","","","","","","","","","","","","","",""
"  -->","01:33:00","","","7947.903","6136.669113 N","00002.128110 E","201.61","272.50","8.4","9.1","17.2","317","4.1","976.1","62","","","","","","","","","","","","","",""
"  -->","01:34:00","","","7948.026","6136.652268 N","00001.875198 E","202.29","273.25","6.8","9.1","16.0","316","4.3","976.1","67","","","","","","","","","","","","","",""
"  -->","01:35:00","","","7948.150","6136.639347 N","00001.623647 E","202.30","272.89","7.0","9.1","18.4","314","4.2","976.1","66","","","","","","","","","","","","","",""
"  -->","01:36:00","","","7948.275","6136.627643 N","00001.360079 E","202.05","275.86","6.9","9.1","18.3","322","4.2","976.2","67","","","","","","","","","","","","","",""
"  -->","01:37:00","","","7948.394","6136.617607 N","00001.108976 E","202.20","272.71","8.0","9.1","16.6","308","4.4","976.3","68","","","","","","","","","","","","","",""
"  -->","01:38:00","","","7948.520","6136.604460 N","00000.848408 E","201.71","269.84","8.3","9.1","15.0","302","4.3","976.4","70","","","","","","","","","","","","","",""
"  -->","01:39:00","","","7948.648","6136.593022 N","00000.577190 E","202.49","273.74","7.2","9.1","15.6","321","4.3","976.4","69","","","","","","","","","","","","","",""
"  -->","01:40:00","","","7948.789","6136.586997 N","00000.285719 E","201.70","273.85","8.9","9.1","17.1","306","4.4","976.5","71","","","","","","","","","","","","","",""
"  -->","01:41:00","","","7948.934","6136.578402 N","00000.012154 W","201.81","273.15","8.3","9.0","15.0","303","4.3","976.6","70","","","","","","","","","","","","","",""
"  -->","01:42:00","","","7949.077","6136.571479 N","00000.317853 W","201.80","273.30","7.7","9.0","18.0","308","4.3","976.6","70","","","","","","","","","","","","","",""
"  -->","01:43:00","","","7949.216","6136.562767 N","00000.603997 W","201.83","274.54","6.7","9.0","19.3","311","4.4","976.3","71","","","","","","","","","","","","","",""
"  -->","01:44:00","","","7949.349","6136.553686 N","00000.881248 W","202.03","272.23","8.1","9.0","18.0","312","4.4","976.4","66","","","","","","","","","","","","","",""
"  -->","01:45:00","","","7949.488","6136.545135 N","00001.175056 W","202.85","274.26","8.0","9.0","20.9","318","4.6","976.3","65","","","","","","","","","","","","","",""
"  -->","01:46:00","","","7949.629","6136.539018 N","00001.464062 W","201.51","272.65","7.7","9.0","17.7","319","4.6","976.2","63","","","","","","","","","","","","","",""
"  -->","01:47:00","","","7949.768","6136.523729 N","00001.752918 W","201.64","272.91","8.6","9.0","19.8","312","4.8","976.4","67","","","","","","","","","","","","","",""
"  -->","01:48:00","","","7949.904","6136.511148 N","00002.037382 W","202.71","273.61","7.4","9.0","19.1","329","4.6","976.6","65","","","","","","","","","","","","","",""
"  -->","01:49:00","","","7950.033","6136.493904 N","00002.303416 W","202.93","273.96","8.5","9.0","22.4","324","4.1","976.4","71","","","","","","","","","","","","","",""
"  -->","01:50:00","","","7950.166","6136.479983 N","00002.580468 W","201.92","274.95","7.5","9.0","20.7","330","3.1","976.4","75","","","","","","","","","","","","","",""
"  -->","01:51:00","","","7950.297","6136.466098 N","00002.848070 W","202.48","272.49","7.4","9.0","22.1","330","3.2","976.2","78","","","","","","","","","","","","","",""
"  -->","01:52:00","","","7950.417","6136.451604 N","00003.097032 W","201.35","274.44","6.6","9.0","18.3","329","3.0","976.4","80","","","","","","","","","","","","","",""
"  -->","01:53:00","","","7950.539","6136.440348 N","00003.351911 W","201.94","275.58","8.1","9.0","21.1","323","2.8","976.7","85","","","","","","","","","","","","","",""
"  -->","01:54:00","","","7950.657","6136.424596 N","00003.594762 W","202.15","274.72","6.7","9.0","18.9","325","2.5","976.4","82","","","","","","","","","","","","","",""
"  -->","01:55:00","","","7950.784","6136.414790 N","00003.862905 W","202.62","276.06","8.0","9.0","19.5","324","2.7","976.4","83","","","","","","","","","","","","","",""
"  -->","01:56:00","","","7950.919","6136.402407 N","00004.140708 W","202.07","274.82","8.3","9.0","17.3","319","2.5","977.0","83","","","","","","","","","","","","","",""
"  -->","01:57:00","","","7951.063","6136.395566 N","00004.436060 W","201.80","275.75","7.8","9.0","17.5","324","2.7","976.9","82","","","","","","","","","","","","","",""
"  -->","01:58:00","","","7951.194","6136.384455 N","00004.716975 W","201.66","274.42","9.2","9.0","19.1","325","2.9","977.1","82","","","","","","","","","","","","","",""
"  -->","01:59:00","","","7951.336","6136.377036 N","00005.008360 W","201.53","275.12","7.6","9.0","13.1","329","2.9","976.8","80","","","","","","","","","","","","","",""
"  -->","02:00:00","","","7951.472","6136.370985 N","00005.298445 W","203.01","274.02","9.0","9.0","14.3","325","3.2","977.0","80","","","","","","","","","","","","","",""
"  -->","02:01:00","","","7951.606","6136.358667 N","00005.572648 W","202.72","274.52","9.0","9.1","16.1","320","3.5","977.3","83","","","","","","","","","","","","","",""
"  -->","02:02:00","","","7951.734","6136.347794 N","00005.838100 W","201.99","274.89","7.8","9.1","19.2","327","3.2","977.2","81","","","","","","","","","","","","","",""
"  -->","02:03:00","","","7951.873","6136.341054 N","00006.129522 W","201.35","275.17","8.8","9.1","21.1","329","3.3","977.0","79","","","","","","","","","","","","","",""
"  -->","02:04:00","","","7952.006","6136.328653 N","00006.403202 W","201.45","276.17","7.7","9.1","17.7","327","3.4","976.9","76","","","","","","","","","","","","","",""
"  -->","02:05:00","","","7952.127","6136.314151 N","00006.649585 W","200.63","274.00","6.1","9.1","17.0","329","3.2","977.0","78","","","","","","","","","","","","","",""
"  -->","02:06:00","","","7952.254","6136.306359 N","00006.914882 W","201.29","274.07","8.6","9.1","21.1","332","3.2","976.9","75","","","","","","","","","","","","","",""
"  -->","02:07:00","","","7952.385","6136.299112 N","00007.194758 W","202.37","274.36","8.2","9.1","19.0","326","3.3","976.9","78","","","","","","","","","","","","","",""
"  -->","02:08:00","","","7952.514","6136.289878 N","00007.461740 W","201.70","274.66","7.2","9.1","18.3","327","3.4","976.9","78","","","","","","","","","","","","","",""
"  -->","02:09:00","","","7952.632","6136.275550 N","00007.703777 W","202.09","273.32","6.5","9.1","16.9","327","3.4","977.0","79","","","","","","","","","","","","","",""
"  -->","02:10:00","","","7952.742","6136.260905 N","00007.929678 W","201.78","273.75","6.1","9.1","22.2","317","3.5","977.3","77","","","","","","","","","","","","","",""
"  -->","02:11:00","","","7952.859","6136.246009 N","00008.174281 W","202.28","274.35","7.7","9.1","18.0","325","3.2","977.3","72","","","","","","","","","","","","","",""
"  -->","02:12:00","","","7952.994","6136.235003 N","00008.458210 W","201.92","274.43","8.3","9.1","19.7","322","3.3","976.9","68","","","","","","","","","","","","","",""
"  -->","02:13:00","","","7953.130","6136.224687 N","00008.740379 W","200.72","275.91","8.7","9.1","18.6","318","3.3","977.2","70","","","","","","","","","","","","","",""
"  -->","02:14:00","","","7953.265","6136.218279 N","00009.019482 W","200.12","275.53","9.2","9.0","20.4","320","3.3","977.1","71","","","","","","","","","","","","","",""
"  -->","02:15:00","","","7953.405","6136.211408 N","00009.312160 W","199.92","275.90","8.9","9.0","19.3","324","3.1","977.1","70","","","","","","","","","","","","","",""
"  -->","02:16:00","","","7953.551","6136.207860 N","00009.615107 W","201.53","272.37","9.5","9.0","15.8","325","3.4","977.0","69","","","","","","","","","","","","","",""
"  -->","02:17:00","","","7953.699","6136.198681 N","00009.921592 W","199.09","271.37","7.7","9.0","16.0","312","3.5","977.3","71","","","","","","","","","","","","","",""
"  -->","02:18:00","","","7953.836","6136.179743 N","00010.210369 W","201.69","271.28","9.1","9.0","16.5","326","3.4","977.6","70","","","","","","","","","","","","","",""
"  -->","02:19:00","","","7953.968","6136.166207 N","00010.481916 W","200.64","272.87","7.9","9.0","18.3","328","3.4","977.3","69","","","","","","","","","","","","","",""
"  -->","02:20:00","","","7954.107","6136.150429 N","00010.772510 W","202.02","272.79","8.6","9.0","17.6","328","3.4","977.3","68","","","","","","","","","","","","","",""
"  -->","02:21:00","","","7954.250","6136.137278 N","00011.064053 W","200.82","273.22","7.1","9.1","19.1","321","3.6","977.5","69","","","","","","","","","","","","","",""
"  -->","02:22:00","","","7954.392","6136.125797 N","00011.365968 W","201.22","273.33","9.0","9.1","15.6","329","3.7","977.4","67","","","","","","","","","","","","","",""
"  -->","02:23:00","","","7954.532","6136.112379 N","00011.652583 W","202.03","276.45","9.0","9.1","18.3","335","3.8","977.5","73","","","","","","","","","","","","","",""
"  -->","02:24:00","","","7954.669","6136.104698 N","00011.941378 W","202.03","274.10","9.2","9.1","19.8","330","3.7","977.7","72","","","","","","","","","","","","","",""
"  -->","02:25:00","","","7954.807","6136.093154 N","00012.227737 W","202.44","272.07","8.5","9.1","19.5","330","3.6","977.6","71","","","","","","","","","","","","","",""
"  -->","02:26:00","","","7954.934","6136.081035 N","00012.486449 W","201.78","277.85","6.1","9.1","15.9","335","3.5","977.6","70","","","","","","","","","","","","","",""
"  -->","02:27:00","","","7955.030","6136.070749 N","00012.685647 W","201.37","278.85","4.4","9.1","16.3","341","3.6","977.6","70","","","","","","","","","","","","","",""
"  -->","02:28:00","","","7955.096","6136.049397 N","00012.809278 W","202.13","273.64","3.5","9.1","15.1","333","3.9","977.6","70","","","","","","","","","","","","","",""
"  -->","02:29:00","","","7955.150","6136.029473 N","00012.918115 W","203.04","295.41","3.5","9.1","14.9","336","4.0","977.9","72","","","","","","","","","","","","","",""
"  -->","02:30:00","","","7955.181","6136.023872 N","00012.978654 W","203.05","339.29","0.6","9.1","15.1","331","4.0","978.0","72","","","","","","","","","","","","","",""
"  -->","02:31:00","","","7955.196","6136.013978 N","00012.973888 W","203.60","11.31","1.0","9.1","13.4","322","3.9","978.2","69","","","","","","","","","","","","","",""
"  -->","02:32:00","","","7955.217","6135.998806 N","00012.942984 W","203.26","10.03","2.4","9.1","13.3","321","4.1","978.8","68","","","","","","","","","","","","","",""
"  -->","02:33:00","","","7955.237","6135.992861 N","00012.905464 W","202.77","353.85","1.0","9.1","16.0","319","4.1","979.1","68","","","","","","","","","","","","","",""
"  -->","02:34:00","","","7955.252","6135.996932 N","00012.880052 W","0.00","332.47","2.6","9.1","15.1","329","3.8","979.0","60","","","","","","","","","","","","","",""
"  -->","02:35:00","","","7955.266","6135.999736 N","00012.882754 W","0.00","323.07","2.0","9.1","16.4","319","4.0","978.6","63","","","","","","","","","","","","","",""
"  -->","02:36:00","","","7955.276","6136.001292 N","00012.887471 W","203.11","323.52","1.4","9.1","16.4","331","3.9","978.2","63","","","","","","","","","","","","","",""
"CTD with watersample start","02:36:32","14","18","7955.277","6136.002804 N","00012.890799 W","203.18","323.58","0.7","9.1","","","3.9","978.2","62","","","","","","","","","","","","","",""
"  -->","02:37:00","","","7955.280","6136.002295 N","00012.891053 W","203.12","323.79","1.0","9.1","15.7","330","3.8","978.2","61","","","","","","","","","","","","","",""
"  -->","02:38:00","","","7955.291","6136.001806 N","00012.882913 W","203.05","332.13","0.4","9.1","15.1","327","3.8","978.3","62","","","","","","","","","","","","","",""
"  -->","02:39:00","","","7955.299","6136.001223 N","00012.880548 W","203.95","336.69","1.2","9.1","15.9","325","3.8","978.3","61","","","","","","","","","","","","","",""
"  -->","02:40:00","","","7955.307","6136.001108 N","00012.880433 W","203.38","333.04","1.0","9.1","16.0","320","4.1","978.6","63","","","","","","","","","","","","","",""
"  -->","02:41:00","","","7955.320","6136.000912 N","00012.882931 W","203.20","332.15","1.0","9.1","16.2","325","4.0","978.7","64","","","","","","","","","","","","","",""
"  -->","02:42:00","","","7955.324","6136.001441 N","00012.885390 W","203.40","334.05","0.3","9.1","14.1","328","3.9","978.7","63","","","","","","","","","","","","","",""
"  -->","02:43:00","","","7955.336","6136.002529 N","00012.889550 W","202.98","332.11","1.1","9.1","15.4","331","4.1","978.6","65","","","","","","","","","","","","","",""
"  -->","02:44:00","","","7955.354","6135.999430 N","00012.884768 W","203.20","338.00","0.6","9.1","17.3","326","3.8","978.7","60","","","","","","","","","","","","","",""
"  -->","02:45:00","","","7955.361","6136.000288 N","00012.886316 W","0.00","336.65","0.5","9.1","14.8","327","3.8","978.7","59","","","","","","","","","","","","","",""
"CTD with watersample stop","02:45:28","14","18","7955.367","6136.001166 N","00012.882891 W","203.72","335.78","2.3","9.1","12.8","320","3.8","978.7","58","","","","","","","","","","","","","",""
