"Ship:","4174","","Survey:","2020102","","Date:","11.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","00:15:00","","","7788.129","6113.802479 N","00147.844403 E","150.07","189.56","7.6","8.8","18.3","218","5.7","959.9","73","","","","","","","","","","","","","",""
"  -->","00:16:00","","","7788.255","6113.675438 N","00147.835540 E","149.88","188.67","7.6","8.8","16.4","216","5.7","960.1","73","","","","","","","","","","","","","",""
"  -->","00:17:00","","","7788.388","6113.544214 N","00147.832634 E","149.67","187.23","7.8","8.8","19.5","219","5.7","960.1","73","","","","","","","","","","","","","",""
"  -->","00:18:00","","","7788.522","6113.409728 N","00147.829249 E","149.32","185.69","8.1","8.8","18.3","225","5.8","960.0","74","","","","","","","","","","","","","",""
"  -->","00:19:00","","","7788.659","6113.276684 N","00147.831850 E","150.64","186.07","7.4","8.8","19.2","218","5.9","960.0","74","","","","","","","","","","","","","",""
"  -->","00:20:00","","","7788.782","6113.153042 N","00147.841317 E","149.96","188.24","6.8","8.8","18.2","223","5.8","960.1","75","","","","","","","","","","","","","",""
"  -->","00:21:00","","","7788.896","6113.041400 N","00147.856299 E","149.31","188.95","6.7","8.8","17.0","224","5.8","960.0","73","","","","","","","","","","","","","",""
"  -->","00:22:00","","","7789.013","6112.924578 N","00147.863136 E","148.82","188.98","7.2","8.8","16.1","218","5.9","960.3","72","","","","","","","","","","","","","",""
"  -->","00:23:00","","","7789.128","6112.808836 N","00147.860450 E","148.58","201.07","6.6","8.8","15.0","222","5.7","960.1","72","","","","","","","","","","","","","",""
"  -->","00:24:00","","","7789.220","6112.723645 N","00147.796721 E","149.05","230.04","3.5","8.8","12.6","208","5.8","960.0","72","","","","","","","","","","","","","",""
"  -->","00:25:00","","","7789.266","6112.695261 N","00147.725566 E","149.27","247.62","1.7","8.8","16.2","215","5.8","960.6","76","","","","","","","","","","","","","",""
"  -->","00:26:00","","","7789.296","6112.686867 N","00147.680176 E","148.98","209.10","1.5","8.8","16.4","219","5.7","961.2","75","","","","","","","","","","","","","",""
"  -->","00:27:00","","","7789.327","6112.664811 N","00147.691027 E","148.57","181.41","1.2","8.8","15.1","222","5.7","961.2","74","","","","","","","","","","","","","",""
"  -->","00:28:00","","","7789.361","6112.643552 N","00147.750006 E","148.61","188.96","2.4","8.8","13.0","230","5.8","960.4","72","","","","","","","","","","","","","",""
"  -->","00:29:00","","","7789.398","6112.615447 N","00147.790985 E","148.82","229.31","1.2","8.8","16.5","237","5.5","960.5","75","","","","","","","","","","","","","",""
"  -->","00:30:00","","","7789.417","6112.604236 N","00147.824494 E","148.73","236.56","0.8","8.8","15.7","240","4.5","960.6","75","","","","","","","","","","","","","",""
"  -->","00:31:00","","","7789.429","6112.598442 N","00147.834076 E","148.69","236.34","0.9","8.8","13.1","235","4.1","960.6","78","","","","","","","","","","","","","",""
"  -->","00:32:00","","","7789.435","6112.596491 N","00147.829431 E","148.35","241.98","1.1","8.8","14.8","236","4.4","960.7","78","","","","","","","","","","","","","",""
"CTD with watersample start","00:32:53","8","10","7789.445","6112.595630 N","00147.822061 E","148.83","242.90","0.5","8.8","11.9","232","4.2","960.9","74","","","","","","","","","","","","","",""
"  -->","00:33:00","","","7789.445","6112.595578 N","00147.821405 E","148.51","243.98","0.9","8.8","12.8","232","4.2","960.9","74","","","","","","","","","","","","","",""
"  -->","00:34:00","","","7789.454","6112.597237 N","00147.820840 E","149.11","244.87","0.6","8.8","11.7","232","4.6","961.0","76","","","","","","","","","","","","","",""
"  -->","00:35:00","","","7789.462","6112.601018 N","00147.827868 E","148.37","242.80","1.3","8.8","12.4","230","5.0","960.9","75","","","","","","","","","","","","","",""
"  -->","00:36:00","","","7789.470","6112.596921 N","00147.818443 E","0.00","239.32","1.7","8.8","11.1","222","5.3","961.1","76","","","","","","","","","","","","","",""
"  -->","00:37:00","","","7789.476","6112.596222 N","00147.819175 E","148.37","240.88","0.1","8.8","14.2","222","5.6","961.1","77","","","","","","","","","","","","","",""
"  -->","00:38:00","","","7789.482","6112.597485 N","00147.821628 E","148.82","240.35","0.7","8.8","14.9","223","5.5","961.0","74","","","","","","","","","","","","","",""
"  -->","00:39:00","","","7789.488","6112.597423 N","00147.825326 E","0.00","233.99","1.9","8.8","15.1","227","5.6","961.0","74","","","","","","","","","","","","","",""
"  -->","00:40:00","","","7789.498","6112.593194 N","00147.821575 E","148.39","234.40","0.7","8.8","16.0","219","5.5","960.8","72","","","","","","","","","","","","","",""
"  -->","00:41:00","","","7789.508","6112.594760 N","00147.827296 E","148.66","233.44","0.4","8.8","16.0","221","5.6","960.9","72","","","","","","","","","","","","","",""
"CTD with watersample stop","00:41:04","8","10","7789.509","6112.593874 N","00147.828047 E","148.99","235.43","1.2","8.8","","","5.5","961.0","72","","","","","","","","","","","","","",""
"  -->","00:42:00","","","7789.516","6112.595218 N","00147.827494 E","148.70","233.96","1.0","8.8","15.2","221","5.6","961.0","72","","","","","","","","","","","","","",""
"  -->","00:43:00","","","7789.521","6112.594105 N","00147.821126 E","148.33","231.32","1.3","8.8","15.3","223","5.6","960.9","71","","","","","","","","","","","","","",""
"  -->","00:44:00","","","7789.525","6112.589495 N","00147.819028 E","149.21","233.78","1.6","8.8","14.1","220","5.6","960.8","71","","","","","","","","","","","","","",""
"  -->","00:45:00","","","7789.556","6112.566745 N","00147.783202 E","148.77","215.25","2.7","8.8","17.1","219","5.6","960.8","71","","","","","","","","","","","","","",""
"  -->","00:46:00","","","7789.606","6112.522507 N","00147.745283 E","148.59","216.63","3.4","8.8","15.6","227","5.7","960.9","71","","","","","","","","","","","","","",""
"  -->","00:47:00","","","7789.657","6112.475977 N","00147.719425 E","148.74","206.52","3.7","8.8","15.3","221","5.7","960.5","73","","","","","","","","","","","","","",""
"Mik. start","00:47:15","8","10","7789.669","6112.464565 N","00147.718757 E","148.36","204.79","3.6","8.8","14.9","222","5.7","960.3","72","","","","","","","","","","","","","",""
"  -->","00:48:00","","","7789.706","6112.427801 N","00147.714532 E","148.01","202.62","3.0","8.8","15.5","225","5.7","960.3","74","","","","","","","","","","","","","",""
"  -->","00:49:00","","","7789.758","6112.376422 N","00147.715266 E","148.22","198.59","2.9","8.8","14.0","228","5.6","960.4","72","","","","","","","","","","","","","",""
"  -->","00:50:00","","","7789.813","6112.323505 N","00147.726500 E","148.01","195.04","2.8","8.8","14.0","229","5.8","960.5","74","","","","","","","","","","","","","",""
"  -->","00:51:00","","","7789.871","6112.266524 N","00147.741283 E","147.90","192.01","3.4","8.8","16.0","221","5.9","960.3","74","","","","","","","","","","","","","",""
"  -->","00:52:00","","","7789.930","6112.212065 N","00147.768093 E","148.42","195.11","3.8","8.8","15.9","223","5.6","960.4","72","","","","","","","","","","","","","",""
"  -->","00:53:00","","","7789.979","6112.164659 N","00147.781939 E","147.93","208.47","2.3","8.8","12.9","224","5.6","960.2","72","","","","","","","","","","","","","",""
"  -->","00:54:00","","","7790.027","6112.119327 N","00147.782759 E","147.55","207.40","3.6","8.8","14.9","231","5.7","960.5","73","","","","","","","","","","","","","",""
"  -->","00:55:00","","","7790.078","6112.068682 N","00147.778904 E","147.78","211.26","2.9","8.8","12.9","221","5.6","960.3","72","","","","","","","","","","","","","",""
"  -->","00:56:00","","","7790.129","6112.020106 N","00147.758983 E","147.54","213.37","2.2","8.8","13.2","222","5.8","960.4","75","","","","","","","","","","","","","",""
"  -->","00:57:00","","","7790.177","6111.974606 N","00147.730465 E","147.86","213.62","2.5","8.8","13.4","224","5.7","960.7","76","","","","","","","","","","","","","",""
"  -->","00:58:00","","","7790.230","6111.926782 N","00147.700458 E","147.06","213.76","2.0","8.8","13.7","227","5.7","960.7","77","","","","","","","","","","","","","",""
"  -->","00:59:00","","","7790.280","6111.878998 N","00147.670791 E","147.58","213.33","2.6","8.8","13.3","228","5.9","960.6","78","","","","","","","","","","","","","",""
"  -->","01:00:00","","","7790.333","6111.828846 N","00147.635445 E","148.09","214.82","2.5","8.8","16.4","231","5.7","960.7","76","","","","","","","","","","","","","195.56",""
"  -->","01:01:00","","","7790.382","6111.785290 N","00147.609099 E","147.08","208.22","2.3","8.8","17.3","231","5.6","960.4","74","","","","","","","","","","","","","195.56",""
"  -->","01:02:00","","","7790.435","6111.732744 N","00147.599019 E","146.79","210.99","2.7","8.8","14.9","239","5.6","960.1","73","","","","","","","","","","","","","",""
"  -->","01:03:00","","","7790.496","6111.674634 N","00147.576591 E","147.13","211.19","3.4","8.8","14.6","248","5.3","960.5","75","","","","","","","","","","","","","",""
"  -->","01:04:00","","","7790.552","6111.621187 N","00147.555966 E","147.03","211.25","3.7","8.8","12.7","244","5.3","960.5","75","","","","","","","","","","","","","",""
"  -->","01:05:00","","","7790.602","6111.573634 N","00147.552167 E","146.45","215.36","3.0","8.8","14.2","244","5.5","960.4","72","","","","","","","","","","","","","",""
"Mik stop","01:05:20","8","10","7790.617","6111.558476 N","00147.547021 E","146.69","216.13","3.0","8.8","14.1","239","5.5","960.5","72","","","","","","","","","","","","","",""
"  -->","01:06:00","","","7790.649","6111.528297 N","00147.533656 E","146.71","216.53","2.1","8.8","14.9","236","5.5","960.5","74","","","","","","","","","","","","","",""
"  -->","01:07:00","","","7790.697","6111.482570 N","00147.515290 E","146.59","212.86","2.5","8.8","11.6","227","5.6","960.7","74","","","","","","","","","","","","","",""
"  -->","01:08:00","","","7790.746","6111.435499 N","00147.497642 E","145.76","214.42","2.5","8.8","13.1","236","5.6","960.5","74","","","","","","","","","","","","","",""
"  -->","01:09:00","","","7790.793","6111.393119 N","00147.475977 E","146.28","216.76","2.2","8.8","15.6","223","5.4","960.5","75","","","","","","","","","","","","","",""
"  -->","01:10:00","","","7790.837","6111.352365 N","00147.450753 E","146.28","213.26","2.3","8.8","15.5","228","5.5","960.4","75","","","","","","","","","","","","","",""
"  -->","01:11:00","","","7790.882","6111.310492 N","00147.433467 E","146.44","211.58","1.7","8.8","16.1","213","5.5","960.4","75","","","","","","","","","","","","","",""
"  -->","01:12:00","","","7790.929","6111.264696 N","00147.415729 E","146.51","202.21","3.7","8.8","16.1","226","5.5","960.5","74","","","","","","","","","","","","","",""
"  -->","01:13:00","","","7791.013","6111.185057 N","00147.431911 E","146.52","169.74","6.6","8.8","16.8","227","5.6","960.5","74","","","","","","","","","","","","","",""
"  -->","01:14:00","","","7791.135","6111.080030 N","00147.542935 E","146.60","144.63","8.3","8.8","16.3","225","5.6","960.1","73","","","","","","","","","","","","","",""
"  -->","01:15:00","","","7791.276","6110.992068 N","00147.765437 E","146.12","119.86","9.0","8.8","11.6","228","5.6","960.2","72","","","","","","","","","","","","","",""
"  -->","01:16:00","","","7791.435","6110.915591 N","00148.052242 E","146.11","118.63","8.7","8.8","13.7","232","5.6","960.7","74","","","","","","","","","","","","","",""
"  -->","01:17:00","","","7791.599","6110.835883 N","00148.347853 E","146.10","118.99","11.4","8.8","12.1","228","5.6","960.8","72","","","","","","","","","","","","","",""
"  -->","01:18:00","","","7791.768","6110.757309 N","00148.652658 E","146.13","116.15","9.6","8.8","12.8","219","5.8","960.9","73","","","","","","","","","","","","","",""
"  -->","01:19:00","","","7791.935","6110.688897 N","00148.970546 E","145.33","112.42","10.9","8.8","10.5","231","5.7","960.9","74","","","","","","","","","","","","","",""
"  -->","01:20:00","","","7792.111","6110.619548 N","00149.294496 E","146.18","114.56","9.8","8.8","12.4","221","5.8","960.9","73","","","","","","","","","","","","","",""
"  -->","01:21:00","","","7792.278","6110.541520 N","00149.604244 E","146.44","116.77","8.8","8.8","12.9","217","5.6","960.8","75","","","","","","","","","","","","","",""
"  -->","01:22:00","","","7792.447","6110.466645 N","00149.916579 E","145.12","118.29","11.8","8.8","12.7","213","5.3","960.7","79","","","","","","","","","","","","","",""
"  -->","01:23:00","","","7792.615","6110.399732 N","00150.230759 E","145.16","114.34","9.1","8.8","10.8","208","4.9","960.7","79","","","","","","","","","","","","","",""
"  -->","01:24:00","","","7792.784","6110.329656 N","00150.550480 E","144.70","114.56","9.8","8.8","14.4","210","5.1","960.8","80","","","","","","","","","","","","","",""
"  -->","01:25:00","","","7792.956","6110.256129 N","00150.874120 E","145.26","117.08","11.0","8.8","11.9","211","5.3","960.6","78","","","","","","","","","","","","","",""
"  -->","01:26:00","","","7793.128","6110.184258 N","00151.189062 E","143.44","113.89","9.6","8.8","13.3","218","5.6","960.7","79","","","","","","","","","","","","","",""
"  -->","01:27:00","","","7793.298","6110.114603 N","00151.507633 E","143.90","116.83","10.0","8.8","13.9","218","5.5","960.6","78","","","","","","","","","","","","","",""
"  -->","01:28:00","","","7793.464","6110.042813 N","00151.821324 E","143.90","113.95","10.3","8.8","14.2","214","5.2","960.8","77","","","","","","","","","","","","","",""
"  -->","01:29:00","","","7793.636","6109.974268 N","00152.142431 E","143.53","116.11","10.1","8.8","12.2","226","4.6","960.8","83","","","","","","","","","","","","","",""
"  -->","01:30:00","","","7793.806","6109.899937 N","00152.457314 E","143.70","116.45","10.5","8.8","14.3","219","4.3","960.9","79","","","","","","","","","","","","","",""
"  -->","01:31:00","","","7793.977","6109.826984 N","00152.774104 E","143.54","117.18","9.5","8.8","11.3","224","4.5","960.9","81","","","","","","","","","","","","","",""
"  -->","01:32:00","","","7794.150","6109.751665 N","00153.093586 E","142.85","115.10","10.6","8.8","10.9","227","5.0","960.9","80","","","","","","","","","","","","","",""
"  -->","01:33:00","","","7794.328","6109.678025 N","00153.424751 E","143.36","112.05","10.5","8.8","12.8","231","5.1","960.9","83","","","","","","","","","","","","","",""
"  -->","01:34:00","","","7794.500","6109.604254 N","00153.751951 E","143.03","113.88","10.6","8.8","11.5","221","4.8","960.9","83","","","","","","","","","","","","","",""
"  -->","01:35:00","","","7794.674","6109.538641 N","00154.074225 E","142.03","111.82","10.1","8.8","11.6","229","4.5","961.0","84","","","","","","","","","","","","","",""
"  -->","01:36:00","","","7794.844","6109.470117 N","00154.398311 E","142.27","117.80","10.7","8.8","12.3","222","4.2","960.9","81","","","","","","","","","","","","","",""
"  -->","01:37:00","","","7795.014","6109.395732 N","00154.709808 E","142.16","116.49","10.1","8.8","13.1","219","4.3","961.1","82","","","","","","","","","","","","","",""
"  -->","01:38:00","","","7795.184","6109.325564 N","00155.025844 E","141.96","113.93","8.9","8.8","11.7","221","4.9","961.0","78","","","","","","","","","","","","","",""
"  -->","01:39:00","","","7795.349","6109.257912 N","00155.335793 E","141.49","114.95","9.6","8.8","11.4","226","5.1","961.0","77","","","","","","","","","","","","","",""
"  -->","01:40:00","","","7795.518","6109.185989 N","00155.648547 E","141.68","113.23","10.3","8.8","10.6","230","5.1","960.9","76","","","","","","","","","","","","","",""
"  -->","01:41:00","","","7795.690","6109.114728 N","00155.972303 E","141.55","111.83","9.0","8.8","11.9","228","5.3","961.0","76","","","","","","","","","","","","","",""
"  -->","01:42:00","","","7795.861","6109.045004 N","00156.291356 E","141.73","114.97","10.1","8.8","11.7","229","5.3","961.0","77","","","","","","","","","","","","","",""
"  -->","01:43:00","","","7796.037","6108.968715 N","00156.615604 E","141.39","113.92","10.5","8.8","12.0","232","5.5","961.0","78","","","","","","","","","","","","","",""
"  -->","01:44:00","","","7796.212","6108.891118 N","00156.941644 E","140.97","116.72","10.9","8.8","11.7","226","5.5","961.0","77","","","","","","","","","","","","","",""
"  -->","01:45:00","","","7796.385","6108.817933 N","00157.261674 E","141.25","115.18","10.4","8.8","8.6","233","5.5","961.0","78","","","","","","","","","","","","","",""
"  -->","01:46:00","","","7796.557","6108.746428 N","00157.584945 E","141.10","113.40","9.7","8.8","11.0","231","5.7","961.0","78","","","","","","","","","","","","","",""
"  -->","01:47:00","","","7796.733","6108.670961 N","00157.906769 E","140.90","114.37","9.7","8.8","9.2","231","5.7","961.0","75","","","","","","","","","","","","","",""
"  -->","01:48:00","","","7796.904","6108.596829 N","00158.230931 E","141.05","113.04","11.0","8.8","11.7","230","6.0","960.9","75","","","","","","","","","","","","","",""
"  -->","01:49:00","","","7797.079","6108.522732 N","00158.556515 E","140.72","117.57","10.8","8.8","10.5","228","6.0","961.0","74","","","","","","","","","","","","","",""
"  -->","01:50:00","","","7797.253","6108.448420 N","00158.878225 E","141.21","113.72","9.9","8.8","12.4","222","6.2","960.9","77","","","","","","","","","","","","","",""
"  -->","01:51:00","","","7797.427","6108.376584 N","00159.200530 E","141.04","113.99","9.6","8.8","12.8","231","6.2","960.9","75","","","","","","","","","","","","","",""
"  -->","01:52:00","","","7797.595","6108.304187 N","00159.515660 E","140.85","117.22","10.5","8.8","11.9","223","6.2","960.9","71","","","","","","","","","","","","","",""
"  -->","01:53:00","","","7797.764","6108.232696 N","00159.833543 E","140.38","116.03","12.2","8.8","12.2","223","6.3","960.9","73","","","","","","","","","","","","","",""
"  -->","01:54:00","","","7797.937","6108.159612 N","00200.150583 E","139.99","114.36","10.0","8.8","13.9","229","6.3","960.9","73","","","","","","","","","","","","","",""
"  -->","01:55:00","","","7798.111","6108.088968 N","00200.471459 E","140.45","113.68","9.4","8.8","12.9","230","5.7","960.9","78","","","","","","","","","","","","","",""
"  -->","01:56:00","","","7798.279","6108.018185 N","00200.787797 E","140.25","117.27","10.2","8.8","12.5","231","5.1","960.9","79","","","","","","","","","","","","","",""
"  -->","01:57:00","","","7798.446","6107.949036 N","00201.094342 E","139.84","113.72","9.6","8.8","13.5","230","5.1","961.0","79","","","","","","","","","","","","","",""
"  -->","01:58:00","","","7798.612","6107.879690 N","00201.405034 E","139.89","113.01","9.4","8.8","13.4","238","5.3","961.0","75","","","","","","","","","","","","","",""
"  -->","01:59:00","","","7798.782","6107.807536 N","00201.725391 E","139.85","114.52","11.3","8.8","13.0","240","5.4","961.1","75","","","","","","","","","","","","","",""
"  -->","02:00:00","","","7798.956","6107.734383 N","00202.049968 E","139.16","117.33","12.8","8.8","12.2","231","5.7","961.1","76","","","","","","","","","","","","","",""
"  -->","02:01:00","","","7799.134","6107.659300 N","00202.377778 E","139.40","114.55","10.3","8.8","9.8","242","5.7","961.1","77","","","","","","","","","","","","","",""
"  -->","02:02:00","","","7799.312","6107.586030 N","00202.710499 E","139.30","114.91","10.3","8.8","14.4","235","5.8","961.0","77","","","","","","","","","","","","","",""
"  -->","02:03:00","","","7799.485","6107.510277 N","00203.034722 E","139.14","118.19","11.7","8.8","11.8","235","5.6","961.1","75","","","","","","","","","","","","","",""
"  -->","02:04:00","","","7799.663","6107.434382 N","00203.361662 E","139.27","116.96","11.0","8.8","14.6","240","5.7","961.1","74","","","","","","","","","","","","","",""
"  -->","02:05:00","","","7799.837","6107.364066 N","00203.691610 E","138.87","111.75","10.4","8.8","14.4","240","5.1","961.1","79","","","","","","","","","","","","","",""
"  -->","02:06:00","","","7800.016","6107.299601 N","00204.030704 E","138.67","112.28","10.9","8.8","12.5","233","4.0","961.1","82","","","","","","","","","","","","","",""
"  -->","02:07:00","","","7800.190","6107.232596 N","00204.364318 E","139.09","109.90","12.2","8.8","9.3","238","3.9","961.2","87","","","","","","","","","","","","","",""
"  -->","02:08:00","","","7800.363","6107.174211 N","00204.693873 E","138.92","109.63","9.7","8.8","9.3","239","3.5","961.3","86","","","","","","","","","","","","","",""
"  -->","02:09:00","","","7800.539","6107.108971 N","00205.022120 E","139.01","112.74","9.5","8.8","13.5","236","3.6","961.3","83","","","","","","","","","","","","","",""
"  -->","02:10:00","","","7800.709","6107.035354 N","00205.350403 E","138.86","114.45","11.1","8.8","9.2","245","4.0","961.3","81","","","","","","","","","","","","","",""
"  -->","02:11:00","","","7800.886","6106.965042 N","00205.676723 E","138.55","113.32","10.1","8.8","12.9","244","4.0","961.4","82","","","","","","","","","","","","","",""
"  -->","02:12:00","","","7801.060","6106.892069 N","00205.999808 E","138.38","111.66","10.5","8.8","11.8","242","3.9","961.3","82","","","","","","","","","","","","","",""
"  -->","02:13:00","","","7801.226","6106.818116 N","00206.307904 E","136.65","114.58","8.6","8.8","12.4","244","3.9","961.3","82","","","","","","","","","","","","","",""
"  -->","02:14:00","","","7801.397","6106.748313 N","00206.630524 E","137.67","111.05","10.5","8.8","13.1","251","3.8","961.3","81","","","","","","","","","","","","","",""
"  -->","02:15:00","","","7801.569","6106.683512 N","00206.956881 E","137.97","109.91","10.5","8.8","12.4","258","3.9","961.3","76","","","","","","","","","","","","","",""
"  -->","02:16:00","","","7801.746","6106.617582 N","00207.287102 E","137.23","110.04","10.4","8.8","8.2","250","4.4","961.3","76","","","","","","","","","","","","","",""
"  -->","02:17:00","","","7801.918","6106.555141 N","00207.621895 E","136.96","107.47","10.6","8.8","14.3","254","4.8","961.2","73","","","","","","","","","","","","","",""
"  -->","02:18:00","","","7802.095","6106.495001 N","00207.962447 E","137.50","114.43","11.5","8.8","9.3","254","5.1","961.5","70","","","","","","","","","","","","","",""
"  -->","02:19:00","","","7802.272","6106.426788 N","00208.300637 E","137.47","108.71","9.1","8.8","12.3","249","5.5","961.3","72","","","","","","","","","","","","","",""
"  -->","02:20:00","","","7802.451","6106.368183 N","00208.641717 E","137.95","108.02","10.5","8.8","11.6","254","5.7","961.5","71","","","","","","","","","","","","","",""
"  -->","02:21:00","","","7802.625","6106.306539 N","00208.979922 E","137.94","108.12","9.5","8.8","8.9","255","5.8","961.5","70","","","","","","","","","","","","","",""
"  -->","02:22:00","","","7802.806","6106.246269 N","00209.321940 E","138.20","109.23","10.9","8.8","9.0","246","5.8","961.4","70","","","","","","","","","","","","","",""
"  -->","02:23:00","","","7802.976","6106.190795 N","00209.659523 E","138.44","105.04","11.3","8.8","9.9","250","5.9","961.5","71","","","","","","","","","","","","","",""
"  -->","02:24:00","","","7803.149","6106.140606 N","00209.992701 E","137.63","105.34","8.8","8.8","12.1","255","6.0","961.5","72","","","","","","","","","","","","","",""
"  -->","02:25:00","","","7803.310","6106.099657 N","00210.310118 E","139.00","97.77","8.8","8.8","9.0","265","6.1","961.4","73","","","","","","","","","","","","","",""
"  -->","02:26:00","","","7803.439","6106.076037 N","00210.564678 E","137.82","93.81","6.8","8.8","10.1","262","6.0","961.4","73","","","","","","","","","","","","","",""
"  -->","02:27:00","","","7803.540","6106.060257 N","00210.770516 E","137.90","95.16","5.9","8.8","10.6","258","5.9","961.5","71","","","","","","","","","","","","","",""
"  -->","02:28:00","","","7803.634","6106.043738 N","00210.963550 E","137.50","113.15","4.6","8.8","9.7","250","5.9","961.5","70","","","","","","","","","","","","","",""
"  -->","02:29:00","","","7803.692","6106.014818 N","00211.061873 E","137.43","169.61","2.3","8.8","13.3","250","6.0","961.5","74","","","","","","","","","","","","","",""
"  -->","02:30:00","","","7803.728","6105.992128 N","00211.119223 E","137.54","177.82","1.6","8.8","11.8","248","5.7","961.4","72","","","","","","","","","","","","","",""
"  -->","02:31:00","","","7803.767","6105.962586 N","00211.160193 E","137.11","233.95","1.5","8.8","13.3","247","5.8","961.3","73","","","","","","","","","","","","","",""
"  -->","02:32:00","","","7803.786","6105.945983 N","00211.173003 E","137.71","244.88","2.0","8.8","13.2","234","5.6","961.4","78","","","","","","","","","","","","","",""
"  -->","02:33:00","","","7803.798","6105.941571 N","00211.184993 E","137.71","240.51","0.6","8.8","11.8","245","4.7","961.5","78","","","","","","","","","","","","","",""
"  -->","02:34:00","","","7803.804","6105.941127 N","00211.184226 E","137.00","245.43","2.0","8.8","11.8","265","4.2","961.5","83","","","","","","","","","","","","","",""
"CTD with watersample start","02:34:21","9","11","7803.809","6105.940777 N","00211.182794 E","137.57","248.29","1.8","8.8","13.0","262","4.3","961.4","82","","","","","","","","","","","","","",""
"  -->","02:35:00","","","7803.817","6105.940838 N","00211.181699 E","136.65","257.15","1.5","8.8","14.2","270","4.7","961.4","85","","","","","","","","","","","","","",""
"  -->","02:36:00","","","7803.821","6105.940425 N","00211.180408 E","137.50","263.65","0.5","8.8","14.3","261","4.3","961.5","87","","","","","","","","","","","","","",""
"  -->","02:37:00","","","7803.836","6105.943001 N","00211.180295 E","137.38","262.94","0.5","8.8","13.5","252","3.7","961.3","85","","","","","","","","","","","","","",""
"  -->","02:38:00","","","7803.844","6105.943993 N","00211.177019 E","0.00","263.71","0.3","8.8","14.2","258","3.9","961.7","86","","","","","","","","","","","","","",""
"  -->","02:39:00","","","7803.860","6105.943066 N","00211.176525 E","137.73","263.95","0.3","8.8","13.1","260","4.2","961.8","87","","","","","","","","","","","","","",""
"  -->","02:40:00","","","7803.870","6105.941605 N","00211.178280 E","137.32","267.47","0.1","8.8","15.5","263","4.3","961.7","87","","","","","","","","","","","","","",""
"  -->","02:41:00","","","7803.876","6105.939658 N","00211.172832 E","137.68","267.99","0.9","8.8","17.1","259","4.6","961.2","87","","","","","","","","","","","","","",""
"  -->","02:42:00","","","7803.882","6105.936086 N","00211.176454 E","136.84","268.29","1.5","8.8","14.6","262","4.6","961.5","83","","","","","","","","","","","","","",""
