"Ship:","4174","","Survey:","2020102","","Date:","13.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","00:22:00","","","8095.188","6123.599931 N","00028.082639 E","172.78","346.01","7.6","9.0","8.8","294","2.9","995.3","52","","","","","","","","","","","","","",""
"  -->","00:23:00","","","8095.330","6123.741314 N","00028.031410 E","172.56","346.37","8.9","9.0","12.6","299","3.1","995.5","53","","","","","","","","","","","","","",""
"  -->","00:24:00","","","8095.481","6123.887172 N","00027.972502 E","172.16","345.93","9.2","9.0","9.8","291","3.0","995.3","53","","","","","","","","","","","","","",""
"  -->","00:25:00","","","8095.630","6124.031835 N","00027.918250 E","171.94","345.52","8.2","9.1","10.9","305","3.0","995.5","52","","","","","","","","","","","","","",""
"  -->","00:26:00","","","8095.757","6124.155620 N","00027.875700 E","171.99","347.68","6.4","9.1","7.9","295","2.9","995.4","51","","","","","","","","","","","","","",""
"  -->","00:27:00","","","8095.882","6124.280230 N","00027.841528 E","172.00","345.55","8.4","9.0","10.8","304","2.9","995.5","53","","","","","","","","","","","","","",""
"  -->","00:28:00","","","8096.011","6124.405561 N","00027.796791 E","171.55","345.09","7.6","9.0","9.5","295","3.0","995.6","54","","","","","","","","","","","","","",""
"  -->","00:29:00","","","8096.137","6124.530809 N","00027.753774 E","171.80","346.03","8.5","9.0","6.6","304","3.1","995.4","55","","","","","","","","","","","","","",""
"  -->","00:30:00","","","8096.274","6124.662790 N","00027.708911 E","171.67","344.64","8.4","9.0","10.2","301","3.0","995.4","56","","","","","","","","","","","","","",""
"  -->","00:31:00","","","8096.397","6124.783514 N","00027.668170 E","171.83","346.66","8.1","9.0","6.0","295","2.8","995.6","54","","","","","","","","","","","","","",""
"  -->","00:32:00","","","8096.535","6124.921393 N","00027.619080 E","172.22","346.64","8.7","9.0","11.9","300","2.8","995.4","54","","","","","","","","","","","","","",""
"  -->","00:33:00","","","8096.679","6125.060888 N","00027.571737 E","173.05","345.35","8.3","9.0","5.2","298","2.8","995.5","54","","","","","","","","","","","","","",""
"  -->","00:34:00","","","8096.818","6125.197712 N","00027.525354 E","173.71","347.45","8.4","9.0","8.0","296","2.8","995.4","54","","","","","","","","","","","","","",""
"  -->","00:35:00","","","8096.954","6125.331010 N","00027.481595 E","172.56","344.76","7.6","9.0","9.6","312","2.9","995.4","54","","","","","","","","","","","","","",""
"  -->","00:36:00","","","8097.076","6125.451235 N","00027.438049 E","172.45","347.45","8.0","8.9","9.7","300","3.0","995.3","55","","","","","","","","","","","","","",""
"  -->","00:37:00","","","8097.201","6125.574052 N","00027.393020 E","172.78","346.82","8.4","8.9","9.0","297","2.8","995.3","53","","","","","","","","","","","","","",""
"  -->","00:38:00","","","8097.346","6125.715787 N","00027.334696 E","173.04","345.86","8.9","8.9","8.1","300","2.9","995.4","53","","","","","","","","","","","","","",""
"  -->","00:39:00","","","8097.488","6125.854997 N","00027.285290 E","172.91","344.42","8.1","8.9","10.8","309","2.9","995.4","54","","","","","","","","","","","","","",""
"  -->","00:40:00","","","8097.626","6125.987895 N","00027.228810 E","173.58","346.82","8.9","8.9","10.4","304","2.7","995.4","53","","","","","","","","","","","","","",""
"  -->","00:41:00","","","8097.770","6126.129060 N","00027.172685 E","173.98","345.95","8.9","9.0","9.4","298","2.7","995.2","52","","","","","","","","","","","","","",""
"  -->","00:42:00","","","8097.910","6126.268232 N","00027.114019 E","174.07","346.49","8.8","9.0","5.9","301","2.8","995.5","53","","","","","","","","","","","","","",""
"  -->","00:43:00","","","8098.048","6126.399113 N","00027.065534 E","175.41","346.76","6.6","9.0","8.0","290","3.0","995.2","55","","","","","","","","","","","","","",""
"  -->","00:44:00","","","8098.163","6126.513837 N","00027.023360 E","174.49","345.84","7.8","9.0","11.6","297","2.8","995.5","54","","","","","","","","","","","","","",""
"  -->","00:45:00","","","8098.292","6126.640179 N","00026.978936 E","174.55","344.49","7.0","9.0","9.2","294","2.9","995.4","53","","","","","","","","","","","","","",""
"  -->","00:46:00","","","8098.421","6126.764934 N","00026.931991 E","174.63","345.49","8.1","9.0","9.0","287","2.9","995.4","53","","","","","","","","","","","","","",""
"  -->","00:47:00","","","8098.548","6126.891355 N","00026.895310 E","174.73","347.86","7.6","9.0","10.3","304","2.9","995.4","52","","","","","","","","","","","","","",""
"  -->","00:48:00","","","8098.678","6127.018632 N","00026.860002 E","175.39","349.34","8.0","9.0","11.2","301","3.0","995.4","54","","","","","","","","","","","","","",""
"  -->","00:49:00","","","8098.812","6127.149546 N","00026.823029 E","174.76","348.73","8.3","9.0","9.9","313","3.1","995.4","56","","","","","","","","","","","","","",""
"  -->","00:50:00","","","8098.949","6127.286134 N","00026.782944 E","175.15","349.97","9.1","9.0","12.9","307","2.9","995.3","54","","","","","","","","","","","","","",""
"  -->","00:51:00","","","8099.087","6127.422496 N","00026.747710 E","175.99","349.45","7.3","9.0","10.9","304","2.8","995.3","54","","","","","","","","","","","","","",""
"  -->","00:52:00","","","8099.222","6127.555438 N","00026.713400 E","176.57","349.48","7.3","9.0","6.1","294","2.7","995.7","52","","","","","","","","","","","","","",""
"  -->","00:53:00","","","8099.355","6127.683462 N","00026.679198 E","176.44","351.25","7.8","9.0","7.9","286","2.8","995.5","53","","","","","","","","","","","","","",""
"  -->","00:54:00","","","8099.485","6127.813440 N","00026.645975 E","175.90","349.24","8.1","9.0","9.6","306","2.9","995.3","54","","","","","","","","","","","","","",""
"  -->","00:55:00","","","8099.611","6127.937527 N","00026.613560 E","177.08","349.81","7.6","9.0","10.2","301","3.0","995.4","56","","","","","","","","","","","","","",""
"  -->","00:56:00","","","8099.746","6128.071352 N","00026.577288 E","176.26","349.67","9.2","9.0","10.9","304","2.8","995.4","53","","","","","","","","","","","","","",""
"  -->","00:57:00","","","8099.889","6128.212443 N","00026.537555 E","177.01","348.29","7.9","9.0","10.5","304","2.8","995.4","53","","","","","","","","","","","","","",""
"  -->","00:58:00","","","8100.032","6128.354847 N","00026.496619 E","177.30","347.99","7.8","9.0","7.9","308","2.8","995.4","52","","","","","","","","","","","","","",""
"  -->","00:59:00","","","8100.170","6128.490347 N","00026.458619 E","177.23","349.18","7.6","9.0","9.8","310","2.8","995.4","52","","","","","","","","","","","","","",""
"  -->","01:00:00","","","8100.308","6128.625805 N","00026.420100 E","177.30","348.14","7.4","9.0","5.2","295","2.9","995.2","54","","","","","","","","","","","","","",""
"  -->","01:01:00","","","8100.441","6128.757839 N","00026.382619 E","177.55","349.80","7.8","9.0","10.9","293","2.9","995.3","53","","","","","","","","","","","","","",""
"  -->","01:02:00","","","8100.580","6128.897459 N","00026.346776 E","177.84","349.19","8.6","9.0","10.1","292","2.8","995.1","53","","","","","","","","","","","","","",""
"  -->","01:03:00","","","8100.719","6129.030440 N","00026.314758 E","177.20","348.92","8.5","9.0","9.6","312","2.8","995.5","52","","","","","","","","","","","","","",""
"  -->","01:04:00","","","8100.856","6129.167122 N","00026.277738 E","176.83","348.95","8.7","9.0","11.7","309","2.7","995.5","50","","","","","","","","","","","","","",""
"  -->","01:05:00","","","8100.999","6129.307861 N","00026.237317 E","177.81","348.60","8.1","9.1","11.1","299","2.9","995.3","51","","","","","","","","","","","","","",""
"  -->","01:06:00","","","8101.134","6129.440810 N","00026.205061 E","177.85","346.82","7.7","9.1","10.5","305","2.9","995.4","53","","","","","","","","","","","","","",""
"  -->","01:07:00","","","8101.263","6129.569762 N","00026.172017 E","178.71","350.15","8.4","9.0","6.7","295","2.7","995.4","50","","","","","","","","","","","","","",""
"  -->","01:08:00","","","8101.403","6129.705933 N","00026.138624 E","180.82","349.33","7.7","9.1","8.2","298","2.8","995.4","50","","","","","","","","","","","","","",""
"  -->","01:09:00","","","8101.534","6129.834202 N","00026.113116 E","179.30","349.02","8.3","9.1","11.5","305","2.9","995.2","52","","","","","","","","","","","","","",""
"  -->","01:10:00","","","8101.667","6129.968600 N","00026.080084 E","180.48","348.78","9.5","9.0","9.4","309","2.8","995.1","50","","","","","","","","","","","","","",""
"  -->","01:11:00","","","8101.811","6130.107875 N","00026.042281 E","180.36","349.07","8.9","9.1","11.7","301","2.8","995.2","51","","","","","","","","","","","","","",""
"  -->","01:12:00","","","8101.955","6130.252641 N","00025.998344 E","180.57","349.38","8.8","9.0","10.3","292","2.7","995.2","49","","","","","","","","","","","","","",""
"  -->","01:13:00","","","8102.103","6130.395143 N","00025.959487 E","181.31","349.00","9.2","9.1","8.4","308","2.8","995.3","50","","","","","","","","","","","","","",""
"  -->","01:14:00","","","8102.237","6130.530241 N","00025.927828 E","182.30","349.90","9.2","9.1","10.6","309","2.9","995.5","51","","","","","","","","","","","","","",""
"  -->","01:15:00","","","8102.384","6130.671841 N","00025.887196 E","183.74","349.36","8.6","9.0","10.3","284","2.9","995.3","52","","","","","","","","","","","","","",""
"  -->","01:16:00","","","8102.527","6130.815973 N","00025.848641 E","183.32","347.98","9.2","9.0","9.9","290","2.8","995.3","53","","","","","","","","","","","","","",""
"  -->","01:17:00","","","8102.669","6130.954777 N","00025.805366 E","184.79","349.65","7.0","9.0","9.7","305","2.8","995.4","53","","","","","","","","","","","","","",""
"  -->","01:18:00","","","8102.801","6131.080940 N","00025.771802 E","188.13","350.15","7.4","9.0","7.4","313","2.9","995.4","54","","","","","","","","","","","","","",""
"  -->","01:19:00","","","8102.925","6131.207126 N","00025.733486 E","190.76","349.93","8.4","9.0","10.5","311","3.0","995.4","56","","","","","","","","","","","","","",""
"  -->","01:20:00","","","8103.055","6131.335854 N","00025.700695 E","191.53","349.79","7.8","9.0","9.7","306","2.7","995.1","55","","","","","","","","","","","","","",""
"  -->","01:21:00","","","8103.189","6131.465990 N","00025.661709 E","192.50","348.98","7.7","9.0","5.6","322","2.6","995.4","53","","","","","","","","","","","","","",""
"  -->","01:22:00","","","8103.329","6131.605051 N","00025.618891 E","192.37","348.14","8.6","9.0","5.8","316","2.7","995.3","53","","","","","","","","","","","","","",""
"  -->","01:23:00","","","8103.480","6131.753575 N","00025.574239 E","193.31","348.42","9.5","9.0","10.6","306","2.8","995.4","52","","","","","","","","","","","","","",""
"  -->","01:24:00","","","8103.628","6131.896612 N","00025.527660 E","193.33","348.91","8.0","9.0","10.1","303","2.7","995.2","53","","","","","","","","","","","","","",""
"  -->","01:25:00","","","8103.765","6132.032181 N","00025.493281 E","193.38","350.39","8.0","9.0","8.5","299","2.7","995.2","54","","","","","","","","","","","","","",""
"  -->","01:26:00","","","8103.902","6132.168780 N","00025.458540 E","193.41","349.03","8.4","9.0","5.4","289","2.7","995.5","54","","","","","","","","","","","","","",""
"  -->","01:27:00","","","8104.039","6132.303640 N","00025.423337 E","194.94","348.10","7.4","9.0","9.9","306","2.9","995.4","56","","","","","","","","","","","","","",""
"  -->","01:28:00","","","8104.178","6132.439022 N","00025.383095 E","194.40","349.49","7.7","9.0","11.4","318","2.7","995.2","56","","","","","","","","","","","","","",""
"  -->","01:29:00","","","8104.318","6132.578380 N","00025.343029 E","194.59","349.33","8.0","9.0","10.8","321","2.7","995.1","56","","","","","","","","","","","","","",""
"  -->","01:30:00","","","8104.459","6132.718928 N","00025.299247 E","195.38","349.21","8.9","9.0","11.4","303","2.7","995.2","56","","","","","","","","","","","","","",""
"  -->","01:31:00","","","8104.609","6132.866045 N","00025.255768 E","195.08","348.97","9.0","9.0","7.7","302","2.7","995.0","56","","","","","","","","","","","","","",""
"  -->","01:32:00","","","8104.758","6133.010937 N","00025.206758 E","195.33","346.77","8.7","9.0","9.6","299","2.7","995.4","54","","","","","","","","","","","","","",""
"  -->","01:33:00","","","8104.901","6133.150999 N","00025.160602 E","195.48","349.46","7.8","9.0","10.2","299","2.7","995.3","55","","","","","","","","","","","","","",""
"  -->","01:34:00","","","8105.040","6133.288380 N","00025.112143 E","197.68","348.23","6.9","9.0","8.4","290","2.6","995.3","55","","","","","","","","","","","","","",""
"  -->","01:35:00","","","8105.181","6133.424173 N","00025.068721 E","196.11","348.45","8.8","9.0","8.9","314","2.6","995.2","55","","","","","","","","","","","","","",""
"  -->","01:36:00","","","8105.320","6133.562426 N","00025.024160 E","196.84","347.80","7.9","9.0","10.8","309","2.7","995.2","54","","","","","","","","","","","","","",""
"  -->","01:37:00","","","8105.460","6133.698753 N","00024.980526 E","195.74","347.64","8.7","9.0","7.6","300","2.6","995.3","55","","","","","","","","","","","","","",""
"  -->","01:38:00","","","8105.597","6133.834317 N","00024.935355 E","196.47","346.74","8.7","9.0","10.8","288","2.7","995.0","54","","","","","","","","","","","","","",""
"  -->","01:39:00","","","8105.727","6133.961474 N","00024.895864 E","197.97","349.38","7.6","9.0","8.6","282","2.7","995.3","53","","","","","","","","","","","","","",""
"  -->","01:40:00","","","8105.851","6134.084922 N","00024.857811 E","198.11","347.31","7.6","9.0","10.2","309","2.7","995.3","54","","","","","","","","","","","","","",""
"  -->","01:41:00","","","8105.976","6134.207108 N","00024.821850 E","197.94","349.62","8.0","9.0","9.0","333","2.5","995.2","55","","","","","","","","","","","","","",""
"  -->","01:42:00","","","8106.104","6134.333333 N","00024.780354 E","199.00","348.65","8.2","9.0","8.4","305","2.6","995.3","54","","","","","","","","","","","","","",""
"  -->","01:43:00","","","8106.241","6134.466937 N","00024.736870 E","198.13","345.08","8.7","9.0","9.2","282","2.6","995.1","54","","","","","","","","","","","","","",""
"  -->","01:44:00","","","8106.379","6134.602020 N","00024.687576 E","199.47","347.73","8.9","9.0","9.5","292","2.7","995.4","54","","","","","","","","","","","","","",""
"  -->","01:45:00","","","8106.523","6134.740011 N","00024.646147 E","199.12","348.16","7.9","9.0","11.5","296","2.7","995.5","54","","","","","","","","","","","","","",""
"  -->","01:46:00","","","8106.668","6134.884102 N","00024.596016 E","200.16","346.58","7.6","9.0","10.6","303","2.6","995.4","55","","","","","","","","","","","","","",""
"  -->","01:47:00","","","8106.804","6135.016603 N","00024.549143 E","198.96","347.28","7.9","9.0","5.9","307","2.6","995.4","53","","","","","","","","","","","","","",""
"  -->","01:48:00","","","8106.936","6135.145703 N","00024.505594 E","200.62","347.67","7.4","9.0","8.7","288","2.6","995.3","53","","","","","","","","","","","","","",""
"  -->","01:49:00","","","8107.065","6135.271212 N","00024.463942 E","200.74","347.61","7.6","9.0","7.7","277","2.5","995.5","53","","","","","","","","","","","","","",""
"  -->","01:50:00","","","8107.191","6135.395664 N","00024.410903 E","199.50","346.20","7.6","9.0","8.8","308","2.6","995.5","54","","","","","","","","","","","","","",""
"  -->","01:51:00","","","8107.325","6135.526797 N","00024.353606 E","201.19","346.86","7.6","9.0","9.6","318","2.6","995.4","56","","","","","","","","","","","","","",""
"  -->","01:52:00","","","8107.459","6135.657576 N","00024.299603 E","200.04","345.13","8.4","9.0","10.8","321","2.5","995.4","55","","","","","","","","","","","","","",""
"  -->","01:53:00","","","8107.589","6135.787452 N","00024.252562 E","201.75","345.51","8.7","9.0","9.6","307","2.5","995.3","56","","","","","","","","","","","","","",""
"  -->","01:54:00","","","8107.730","6135.923195 N","00024.190314 E","201.93","342.66","8.3","9.0","10.5","290","2.5","995.4","56","","","","","","","","","","","","","",""
"  -->","01:55:00","","","8107.872","6136.059316 N","00024.112724 E","200.66","339.95","7.9","9.0","9.8","296","2.5","995.6","55","","","","","","","","","","","","","",""
"  -->","01:56:00","","","8108.013","6136.194548 N","00024.032655 E","201.29","340.13","8.6","9.0","10.6","304","2.6","995.4","56","","","","","","","","","","","","","",""
"  -->","01:57:00","","","8108.152","6136.329272 N","00023.954674 E","202.05","342.32","8.5","9.0","10.3","299","2.5","995.3","55","","","","","","","","","","","","","",""
"  -->","01:58:00","","","8108.292","6136.460884 N","00023.879075 E","202.43","342.93","8.5","8.9","11.7","303","2.5","995.5","55","","","","","","","","","","","","","",""
"  -->","01:59:00","","","8108.431","6136.595308 N","00023.808676 E","201.82","343.50","8.1","8.9","5.5","300","2.4","995.5","56","","","","","","","","","","","","","",""
"  -->","02:00:00","","","8108.565","6136.722829 N","00023.736104 E","203.28","344.00","6.6","8.9","7.5","303","2.5","995.6","55","","","","","","","","","","","","","",""
"  -->","02:01:00","","","8108.656","6136.805897 N","00023.686069 E","201.68","330.92","3.9","8.9","7.7","313","2.4","995.6","55","","","","","","","","","","","","","",""
"  -->","02:02:00","","","8108.713","6136.850640 N","00023.625529 E","201.25","311.72","2.5","8.9","7.4","318","2.5","995.4","55","","","","","","","","","","","","","",""
"  -->","02:03:00","","","8108.748","6136.869137 N","00023.574048 E","201.73","308.76","1.1","8.9","5.3","325","2.4","995.3","56","","","","","","","","","","","","","",""
"  -->","02:04:00","","","8108.755","6136.871313 N","00023.560385 E","202.23","318.79","0.5","8.9","6.0","289","2.4","995.4","55","","","","","","","","","","","","","",""
"  -->","02:05:00","","","8108.762","6136.872022 N","00023.558582 E","202.30","308.33","0.4","8.9","5.2","283","2.4","995.4","53","","","","","","","","","","","","","",""
"CTD with watersample start","02:05:15","20","22","8108.763","6136.872495 N","00023.558399 E","202.36","307.28","0.8","8.9","4.2","293","2.3","995.5","53","","","","","","","","","","","","","",""
"  -->","02:06:00","","","8108.770","6136.871793 N","00023.557288 E","202.88","307.92","0.7","8.9","5.4","303","2.4","995.5","54","","","","","","","","","","","","","",""
"  -->","02:07:00","","","8108.777","6136.872430 N","00023.556245 E","203.12","308.98","0.3","8.9","6.1","307","2.5","995.4","54","","","","","","","","","","","","","",""
"  -->","02:08:00","","","8108.780","6136.873735 N","00023.558544 E","202.65","314.68","0.9","8.9","5.3","303","2.4","995.6","54","","","","","","","","","","","","","",""
"  -->","02:09:00","","","8108.789","6136.873572 N","00023.560688 E","202.16","319.89","0.7","8.9","6.5","304","2.4","995.4","53","","","","","","","","","","","","","",""
"  -->","02:10:00","","","8108.797","6136.872294 N","00023.558632 E","202.39","317.06","1.1","8.9","5.7","315","2.4","995.5","53","","","","","","","","","","","","","",""
"  -->","02:11:00","","","8108.803","6136.872986 N","00023.557852 E","202.33","317.25","0.1","8.9","7.2","307","2.5","995.5","53","","","","","","","","","","","","","",""
"  -->","02:12:00","","","8108.807","6136.872674 N","00023.557601 E","202.42","317.54","1.3","8.9","7.3","302","2.5","995.5","55","","","","","","","","","","","","","",""
"  -->","02:13:00","","","8108.815","6136.872929 N","00023.557579 E","202.36","308.52","1.4","8.9","6.2","304","2.4","995.4","54","","","","","","","","","","","","","",""
"  -->","02:14:00","","","8108.818","6136.871273 N","00023.555956 E","203.34","304.50","0.9","8.9","4.8","306","2.4","995.4","54","","","","","","","","","","","","","",""
"  -->","02:15:00","","","8108.822","6136.868367 N","00023.549995 E","202.95","306.05","0.5","8.9","5.0","317","2.3","995.5","54","","","","","","","","","","","","","",""
"CTD with watersample stop","02:15:08","20","22","8108.822","6136.867702 N","00023.550373 E","202.70","306.96","0.7","8.9","5.2","317","2.3","995.6","54","","","","","","","","","","","","","",""
"  -->","02:16:00","","","8108.834","6136.864888 N","00023.545885 E","203.83","305.00","0.4","8.9","4.2","309","2.5","995.6","56","","","","","","","","","","","","","",""
"  -->","02:17:00","","","8108.844","6136.862665 N","00023.531255 E","205.03","305.65","1.1","8.9","5.3","318","2.5","995.5","55","","","","","","","","","","","","","",""
"  -->","02:18:00","","","8108.864","6136.878167 N","00023.498987 E","204.57","2.27","1.5","8.9","6.4","287","2.4","995.7","56","","","","","","","","","","","","","",""
"  -->","02:19:00","","","8108.895","6136.904492 N","00023.542191 E","203.73","71.02","2.4","8.9","5.2","314","2.5","995.5","55","","","","","","","","","","","","","",""
"  -->","02:20:00","","","8108.941","6136.901901 N","00023.640284 E","202.08","83.62","3.0","8.9","4.9","318","2.4","995.8","55","","","","","","","","","","","","","",""
"  -->","02:21:00","","","8108.991","6136.893416 N","00023.741337 E","202.09","82.46","3.1","8.9","5.0","326","2.3","995.8","54","","","","","","","","","","","","","",""
"Mik. start","02:21:51","20","22","8109.036","6136.886040 N","00023.824061 E","203.45","75.24","1.6","8.9","4.8","313","2.5","995.8","54","","","","","","","","","","","","","",""
"  -->","02:22:00","","","8109.043","6136.884704 N","00023.839427 E","203.83","71.60","3.6","8.9","3.3","304","2.5","995.8","54","","","","","","","","","","","","","",""
"  -->","02:23:00","","","8109.088","6136.882163 N","00023.928791 E","201.76","71.82","2.7","8.9","5.3","303","2.5","995.6","55","","","","","","","","","","","","","",""
"  -->","02:24:00","","","8109.135","6136.881487 N","00024.023576 E","202.77","69.81","3.6","8.9","5.5","293","2.4","995.7","54","","","","","","","","","","","","","",""
"  -->","02:25:00","","","8109.184","6136.883108 N","00024.123482 E","202.51","72.10","2.1","8.9","5.6","331","2.5","995.7","53","","","","","","","","","","","","","",""
"  -->","02:26:00","","","8109.235","6136.883370 N","00024.229265 E","203.00","71.26","3.3","8.9","5.4","333","2.6","995.6","56","","","","","","","","","","","","","",""
"  -->","02:27:00","","","8109.288","6136.885132 N","00024.337570 E","202.55","70.43","3.9","8.9","4.5","311","2.5","995.5","57","","","","","","","","","","","","","",""
"  -->","02:28:00","","","8109.342","6136.887429 N","00024.444859 E","202.52","69.53","2.6","8.9","4.1","298","2.3","995.7","54","","","","","","","","","","","","","",""
"  -->","02:29:00","","","8109.396","6136.890199 N","00024.554095 E","202.68","70.84","3.8","8.9","5.4","301","2.4","995.7","54","","","","","","","","","","","","","",""
"  -->","02:30:00","","","8109.448","6136.893172 N","00024.661792 E","203.89","73.62","2.6","8.9","3.9","325","2.3","995.6","53","","","","","","","","","","","","","",""
"  -->","02:31:00","","","8109.501","6136.895993 N","00024.769434 E","203.33","71.09","3.3","8.9","4.3","313","2.4","995.6","55","","","","","","","","","","","","","",""
"  -->","02:32:00","","","8109.551","6136.896756 N","00024.873952 E","202.82","76.73","2.9","8.9","3.5","317","2.4","995.6","53","","","","","","","","","","","","","",""
"  -->","02:33:00","","","8109.602","6136.892099 N","00024.975164 E","203.12","80.10","3.0","8.9","3.9","332","2.4","995.6","55","","","","","","","","","","","","","",""
"  -->","02:34:00","","","8109.652","6136.885081 N","00025.077681 E","203.32","82.81","3.5","8.9","4.2","329","2.3","995.6","53","","","","","","","","","","","","","",""
"  -->","02:35:00","","","8109.706","6136.876788 N","00025.182968 E","203.89","82.27","3.5","8.9","5.9","326","2.5","995.5","54","","","","","","","","","","","","","",""
"  -->","02:36:00","","","8109.759","6136.869474 N","00025.290620 E","202.56","83.17","2.7","8.9","4.9","318","2.3","995.5","53","","","","","","","","","","","","","",""
"  -->","02:37:00","","","8109.812","6136.864416 N","00025.397382 E","202.51","78.34","3.4","8.9","4.8","326","2.4","995.6","53","","","","","","","","","","","","","",""
"  -->","02:38:00","","","8109.867","6136.861101 N","00025.506667 E","203.15","70.61","3.9","8.9","5.9","316","2.3","995.6","53","","","","","","","","","","","","","",""
"Mik stop","02:38:55","20","22","8109.916","6136.860157 N","00025.605281 E","203.22","71.02","2.4","8.9","6.3","321","2.4","995.8","54","","","","","","","","","","","","","",""
"  -->","02:39:00","","","8109.919","6136.859453 N","00025.611481 E","202.88","71.84","3.3","8.9","5.9","328","2.4","995.8","54","","","","","","","","","","","","","",""
"  -->","02:40:00","","","8109.974","6136.859964 N","00025.719477 E","203.45","71.76","2.7","8.9","5.6","325","2.3","995.8","52","","","","","","","","","","","","","",""
"  -->","02:41:00","","","8110.029","6136.862142 N","00025.833272 E","203.09","72.63","2.6","8.9","3.8","321","2.6","995.4","56","","","","","","","","","","","","","",""
"  -->","02:42:00","","","8110.084","6136.865939 N","00025.945269 E","202.29","71.15","3.1","8.9","5.3","336","2.4","995.7","54","","","","","","","","","","","","","",""
"  -->","02:43:00","","","8110.140","6136.869551 N","00026.064264 E","202.30","73.84","5.2","8.9","4.4","328","2.3","995.6","53","","","","","","","","","","","","","",""
